1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
633	-0.645879	190.801755	0.003843	20.8
634	-0.681555	190.645956	0.005426	17.6
635	-0.326586	190.490495	0.004046	18.3
636	-0.236148	190.335373	0.002084	18.2
637	-0.624937	190.180587	0.004827	15.6
638	-0.007453	190.026136	0.000411	18.4
639	-0.691420	189.872019	0.003467	16.9
640	-0.507341	189.718235	0.004596	19.9
641	-0.399090	189.564782	0.003282	15.9
642	-0.541892	189.411661	0.004196	16.0
643	-0.532279	189.258868	0.004083	21.1
644	-0.686163	189.106404	0.008733	16.0
645	-0.460186	188.954267	0.006501	15.6
646	-0.689186	188.802456	0.004215	18.3
647	-0.867396	188.650969	0.008861	17.3
648	-0.480580	188.499807	0.004183	15.1
649	-0.724257	188.348967	0.016486	18.9
650	-0.518897	188.198448	0.004367	16.7
651	-0.234666	188.048250	0.002221	14.1
652	-0.304471	187.898371	0.003341	16.7
653	-0.320178	187.748810	0.002866	16.5
654	-0.091590	187.599566	0.002386	15.1
655	-0.474478	187.450638	0.005993	19.5
656	-0.905218	187.302025	0.007295	18.3
657	-0.792493	187.153725	0.014448	16.2
658	-0.224213	187.005739	0.002406	17.6
659	-0.000005	186.858064	0.000005	16.5
660	-0.609438	186.710699	0.004264	18.0
661	-0.741241	186.563645	0.005090	18.2
662	-0.850834	186.416898	0.014401	15.3
663	-0.816307	186.270459	0.013746	19.9
664	-0.510989	186.124326	0.003451	15.4
665	-0.621666	185.978499	0.005471	14.7
666	-0.741668	185.832976	0.004830	20.1
667	-0.531770	185.687756	0.003600	15.0
668	-0.416201	185.542838	0.003601	15.4
669	-0.446380	185.398222	0.004093	19.5
670	-0.639765	185.253906	0.005051	15.7
671	-0.079238	185.109889	0.005348	16.0
672	-0.249585	184.966170	0.003562	32.4
673	-0.823975	184.822748	0.013744	33.0
674	-0.019998	184.679623	0.000734	29.2
675	-0.508004	184.536792	0.003282	18.3
676	-0.497588	184.394256	0.005862	19.6
677	-0.841418	184.252013	0.005497	26.7
678	-0.784465	184.110062	0.013567	20.2
679	-0.462523	183.968403	0.019837	19.6
680	-0.113465	183.827034	0.002377	26.0
681	-0.854501	183.685954	0.013670	64.6
682	-0.833153	183.545163	0.012405	59.1
683	-0.973035	183.404658	0.008277	23.4
684	-0.000009	183.264441	0.000004	17.7
685	-0.459824	183.124509	0.004311	16.1
686	-0.419241	182.984861	0.004427	16.4
687	-0.707601	182.845497	0.004109	18.7
688	-0.823744	182.706416	0.013091	15.9
689	-0.110498	182.567616	0.002142	16.5
690	-0.163013	182.429098	0.011998	17.7
691	-0.064205	182.290859	0.001026	16.5
692	-0.194503	182.152899	0.002146	16.3
693	-0.646110	182.015217	0.004237	19.6
694	-0.176729	181.877813	0.004831	16.8
695	-0.785972	181.740684	0.010807	16.3
696	-0.099968	181.603832	0.002800	17.4
697	-0.855756	181.467253	0.015868	16.6
698	-0.776888	181.330948	0.010586	16.1
699	-0.466868	181.194916	0.004467	18.4
700	-0.791183	181.059155	0.014333	16.0
701	-0.870974	180.923666	0.015540	25.0
702	-0.690225	180.788446	0.011052	22.3
703	-0.691431	180.653496	0.005000	19.6
704	-0.742198	180.518814	0.004611	18.4
705	-0.005341	180.384399	0.000301	17.6
706	-0.231296	180.250251	0.002779	16.3
707	-0.508146	180.116369	0.004727	15.9
708	-0.657927	179.982752	0.004572	18.8
709	-0.181720	179.849398	0.003008	15.8
710	-0.795003	179.716308	0.003938	15.5
711	-0.004402	179.583480	0.000363	17.5
712	-0.555352	179.450913	0.003311	16.3
713	-0.119094	179.318607	0.003098	16.3
714	-0.000074	179.186561	0.000027	18.1
715	-0.671240	179.054774	0.004109	16.3
716	-0.070845	178.923245	0.001218	16.9
717	-0.458009	178.791973	0.003490	18.1
718	-0.660293	178.660958	0.005377	16.0
719	-0.680407	178.530199	0.004920	16.4
720	-0.400828	178.399694	0.003220	18.0
721	-0.632312	178.269444	0.006527	16.5
722	-0.625613	178.139447	0.004333	17.2
723	-0.608721	178.009702	0.003658	17.1
724	-0.727050	177.880209	0.003593	14.4
725	-0.176257	177.750967	0.003611	14.6
726	-0.480766	177.621975	0.004867	17.0
727	-0.078813	177.493232	0.002330	16.4
728	-0.674527	177.364738	0.003342	15.6
729	-0.730197	177.236492	0.004066	17.4
730	-0.158707	177.108492	0.002372	15.7
731	-0.367171	176.980739	0.002743	14.9
732	-0.543967	176.853231	0.003898	16.7
733	-0.434035	176.725968	0.004226	15.1
734	-0.689586	176.598949	0.004630	15.7
735	-0.445667	176.472173	0.008701	17.8
736	-0.341288	176.345639	0.005063	15.2
737	-0.573396	176.219348	0.005614	15.0
738	-0.354029	176.093296	0.010328	16.7
739	-0.024348	175.967486	0.000812	15.0
740	-0.701492	175.841914	0.003152	14.7
741	-0.379059	175.716581	0.004848	15.6
742	-0.106651	175.591486	0.005998	17.9
743	-0.249841	175.466629	0.004852	15.1
744	-0.029569	175.342008	0.001135	19.7
745	-0.578655	175.217622	0.013660	14.2
746	-0.710904	175.093472	0.004530	15.2
747	-0.309165	174.969556	0.006189	16.9
748	-0.770078	174.845873	0.003900	14.6
749	-0.654812	174.722423	0.004095	15.1
750	-0.772755	174.599206	0.004937	17.6
751	-0.812270	174.476220	0.004341	15.1
752	-0.387021	174.353464	0.002904	15.5
753	-0.106619	174.230939	0.006745	17.4
754	-0.854290	174.108643	0.010567	14.8
755	-0.579413	173.986576	0.003754	14.9
756	-0.468844	173.864737	0.003394	17.1
757	-0.899437	173.743124	0.009179	15.1
758	-0.010337	173.621739	0.000528	14.5
759	-0.778995	173.500579	0.015131	18.0
760	-0.034681	173.379645	0.001017	14.4
761	-0.669695	173.258935	0.004598	14.7
762	-0.666197	173.138449	0.004871	16.5
763	-0.465583	173.018186	0.003979	15.1
764	-0.490258	172.898146	0.004159	14.4
765	-0.202997	172.778327	0.003215	17.9
766	-0.661607	172.658730	0.004182	14.7
767	-0.109756	172.539353	0.002391	13.9
768	-0.748583	172.420196	0.012148	17.8
769	-0.518533	172.301258	0.010887	14.5
770	-0.583538	172.182539	0.003245	14.5
771	-0.990229	172.064037	0.016620	16.5
772	-0.795696	171.945753	0.008441	14.5
773	-0.497866	171.827686	0.004709	14.2
774	-0.000006	171.709834	0.000005	16.1
775	-0.239779	171.592198	0.010439	15.2
776	-0.624613	171.474776	0.003801	14.8
777	-0.486767	171.357568	0.002676	17.5
778	-0.030515	171.240574	0.000653	14.4
779	-0.914866	171.123793	0.016216	14.3
780	-0.681361	171.007223	0.005859	16.0
781	-0.640796	170.890865	0.004182	14.7
782	-0.385591	170.774718	0.008235	14.5
783	-0.567416	170.658782	0.004094	22.3
784	-0.315366	170.543055	0.003214	24.7
785	-0.620613	170.427537	0.005105	24.6
786	-0.497595	170.312227	0.004070	22.4
787	-0.860962	170.197125	0.004537	23.5
788	-0.364978	170.082231	0.003568	26.4
789	-0.487756	169.967543	0.003536	24.0
790	-0.555585	169.853061	0.002813	26.6
791	-0.790153	169.738784	0.005393	27.8
792	-0.015509	169.624713	0.000443	24.4
793	-0.779793	169.510845	0.010740	17.7
794	-0.767111	169.397181	0.003803	25.1
795	-0.970530	169.283720	0.011760	16.7
796	-0.891874	169.170462	0.017912	15.7
797	-0.684452	169.057405	0.014505	19.7
798	-0.902786	168.944549	0.008828	17.0
799	-0.370768	168.831895	0.009480	16.1
800	-0.840102	168.719440	0.004898	18.3
801	-0.586382	168.607185	0.004548	16.4
802	-0.079509	168.495129	0.005231	17.5
803	-0.690447	168.383271	0.004026	21.1
804	-0.840955	168.271611	0.016398	16.0
805	-0.723831	168.160148	0.005509	20.0
806	-0.029690	168.048882	0.000639	16.4
807	-0.763729	167.937812	0.005327	17.4
808	-0.660444	167.826938	0.004903	17.9
809	-0.551814	167.716258	0.004172	16.4
810	-0.539630	167.605773	0.012674	16.4
811	-0.763615	167.495482	0.004601	17.7
812	-0.728753	167.385384	0.004011	15.9
813	-0.692120	167.275479	0.015941	15.3
814	-0.723815	167.165766	0.007442	17.8
815	-0.004961	167.056245	0.000520	15.9
816	-1.116800	166.946915	0.014243	15.9
817	-0.180772	166.837776	0.004491	17.5
818	-0.753219	166.728826	0.005017	15.5
819	-0.515945	166.620067	0.004080	15.7
820	-0.469926	166.511496	0.003679	17.2
821	-0.398383	166.403113	0.008477	15.1
822	-0.402945	166.294919	0.005641	15.5
823	-1.021765	166.186912	0.011667	18.4
824	-0.447947	166.079091	0.004271	14.5
825	-1.069069	165.971458	0.017904	14.2
826	-0.536280	165.864009	0.004235	16.5
827	-0.035092	165.756747	0.001146	14.2
828	-0.694280	165.649669	0.004327	14.8
829	-0.432717	165.542775	0.006239	16.1
830	-0.596816	165.436065	0.014835	14.9
831	-0.624185	165.329538	0.003944	16.0
832	-0.169114	165.223194	0.003057	17.2
833	-0.489660	165.117032	0.004270	14.8
834	-0.393085	165.011052	0.004578	14.6
835	-0.244427	164.905253	0.003454	15.8
836	-0.725943	164.799635	0.012661	14.7
837	-0.762353	164.694197	0.004801	17.0
838	-0.711804	164.588939	0.004918	17.7
839	-0.802653	164.483859	0.004481	15.7
840	-0.345981	164.378959	0.006682	16.3
841	-0.271852	164.274237	0.003644	18.9
842	-0.375056	164.169692	0.004963	15.5
843	-0.739572	164.065325	0.004699	16.2
844	-0.752041	163.961135	0.003291	17.9
845	-0.684018	163.857120	0.004076	15.6
846	-0.271359	163.753282	0.002245	15.3
847	-0.701775	163.649619	0.003720	18.2
848	-0.300650	163.546130	0.002238	15.2
849	-0.057939	163.442816	0.002260	14.6
850	-0.661980	163.339676	0.005160	18.2
851	-0.341101	163.236709	0.003209	15.3
852	-0.704120	163.133915	0.004402	14.3
853	-0.178838	163.031294	0.003081	16.5
854	-0.042433	162.928844	0.001116	14.0
855	-0.270550	162.826566	0.004118	14.5
856	-0.832369	162.724459	0.018301	16.3
857	-0.855943	162.622523	0.015687	14.4
858	-0.424404	162.520757	0.005808	14.4
859	-0.369313	162.419160	0.003198	16.0
860	-0.235020	162.317733	0.002882	14.3
861	-0.655323	162.216474	0.004543	14.9
862	-0.168201	162.115383	0.002137	18.7
863	-0.889694	162.014461	0.009334	14.2
864	-0.385774	161.913705	0.011569	14.5
865	-0.594922	161.813117	0.004225	17.0
866	-0.131442	161.712695	0.004547	14.7
867	-0.258805	161.612439	0.006880	14.6
868	-0.550904	161.512349	0.004595	17.1
869	-0.176873	161.412424	0.002187	14.4
870	-0.418439	161.312663	0.007501	14.8
871	-0.266901	161.213067	0.003336	18.3
872	-0.667307	161.113635	0.004514	14.2
873	-0.625464	161.014366	0.003912	14.1
874	-0.397659	160.915260	0.004327	16.9
875	-0.700178	160.816316	0.009490	15.0
876	-0.588504	160.717535	0.011699	15.0
877	-0.832388	160.618915	0.003231	18.1
878	-0.719407	160.520456	0.004323	14.0
879	-0.538436	160.422158	0.004641	15.1
880	-0.671480	160.324021	0.004876	17.8
881	-0.204122	160.226043	0.007284	15.4
882	-0.714583	160.128225	0.003186	15.0
883	-0.184768	160.030566	0.002905	17.5
884	-0.461691	159.933066	0.007016	14.9
885	-0.477313	159.835723	0.008512	15.9
886	-0.180711	159.738539	0.002365	17.2
887	-0.101558	159.641512	0.013830	15.0
888	-0.436929	159.544642	0.004943	15.0
889	-0.880602	159.447929	0.009471	17.4
890	-0.753120	159.351372	0.004085	14.8
891	-0.411365	159.254971	0.004549	15.2
892	-0.034526	159.158725	0.000857	17.5
893	-0.805543	159.062634	0.012159	16.3
894	-0.119390	158.966697	0.002427	23.4
895	-0.533675	158.870915	0.003652	29.7
896	-0.677888	158.775286	0.002938	21.4
897	-0.808203	158.679811	0.004315	19.4
898	-0.732947	158.584489	0.015407	18.0
899	-0.052417	158.489319	0.001655	18.6
900	-0.104580	158.394302	0.002923	20.7
901	-0.853489	158.299436	0.011838	21.0
902	-0.095378	158.204721	0.002383	18.1
903	-0.404342	158.110158	0.004181	19.7
904	-0.465084	158.015745	0.008572	20.3
905	-0.823727	157.921482	0.004412	16.6
906	-0.649183	157.827369	0.005322	16.3
907	-0.443981	157.733406	0.003739	18.9
908	-0.988589	157.639591	0.015723	17.8
909	-0.019709	157.545925	0.001145	17.7
910	-0.607703	157.452408	0.003802	21.7
911	-0.626030	157.359038	0.006085	18.7
912	-0.400812	157.265816	0.004512	18.5
913	-0.571400	157.172741	0.004818	17.9
914	-0.055540	157.079813	0.001354	20.9
915	-0.485773	156.987031	0.012324	16.6
916	-0.155155	156.894395	0.003675	19.1
917	-0.479521	156.801904	0.004479	17.8
918	-0.214111	156.709559	0.003625	18.5
919	-0.758274	156.617359	0.015085	18.3
920	-0.580363	156.525304	0.005367	16.1
921	-0.810334	156.433392	0.004644	17.8
922	-0.713203	156.341624	0.004086	18.1
923	-0.275687	156.250000	0.002676	16.2
924	-0.732377	156.158519	0.010707	18.3
925	-0.613641	156.067180	0.003069	15.2
926	-0.777659	155.975984	0.004235	17.0
927	-0.798107	155.884930	0.010672	15.9
928	-0.828805	155.794017	0.004147	15.8
929	-0.725167	155.703246	0.003889	16.9
930	-0.198649	155.612615	0.002803	14.9
931	-0.704987	155.522125	0.004793	15.7
932	-0.757580	155.431775	0.014113	17.9
933	-0.178951	155.341565	0.003099	16.5
934	-0.346843	155.251495	0.003736	17.1
935	-0.289818	155.161563	0.003010	21.0
936	-0.198658	155.071771	0.004258	17.7
937	-0.609847	154.982117	0.003255	19.9
938	-0.630398	154.892601	0.005452	17.4
939	-0.518428	154.803222	0.003435	17.3
940	-0.706827	154.713981	0.004369	20.1
941	-0.583748	154.624878	0.011627	17.6
942	-0.449648	154.535910	0.004124	19.0
943	-0.654550	154.447080	0.004509	17.6
944	-0.631854	154.358385	0.004939	16.1
945	-0.731659	154.269826	0.004776	18.0
946	-0.489131	154.181402	0.003829	15.4
947	-0.930596	154.093114	0.011511	18.3
948	-0.171249	154.004960	0.002928	15.3
949	-0.770831	153.916940	0.014675	15.1
950	-0.790884	153.829054	0.012687	17.7
951	-0.168198	153.741303	0.008788	14.4
952	-0.909275	153.653684	0.008720	15.6
953	-0.510224	153.566198	0.004337	18.5
954	-0.201791	153.478846	0.008541	14.9
955	-0.686497	153.391625	0.005012	17.5
956	-0.010951	153.304537	0.000458	16.9
957	-0.862168	153.217580	0.003332	15.5
958	-0.345300	153.130755	0.007708	15.3
959	-0.051182	153.044061	0.001610	18.2
960	-0.513202	152.957498	0.006938	15.3
961	-0.661234	152.871065	0.004071	15.3
962	-0.420663	152.784762	0.003062	17.2
963	-0.144832	152.698589	0.004028	16.0
964	-0.319070	152.612545	0.003765	17.6
965	-0.784799	152.526631	0.003312	19.4
966	-0.386554	152.440845	0.002283	18.2
967	-0.657342	152.355188	0.007468	18.1
968	-0.743822	152.269660	0.004181	20.5
969	-0.608802	152.184259	0.003711	19.5
970	-0.697256	152.098986	0.003816	20.2
971	-0.665133	152.013840	0.013676	20.0
972	-0.574666	151.928821	0.003366	18.9
973	-0.747009	151.843928	0.002991	18.7
974	-0.119300	151.759163	0.002240	16.2
975	-0.716689	151.674523	0.015167	17.5
976	-0.356479	151.590009	0.004208	19.9
977	-0.137055	151.505620	0.002854	18.1
978	-0.423133	151.421357	0.009551	15.5
979	-0.074644	151.337218	0.001950	17.3
980	-0.387872	151.253204	0.010698	15.9
981	-0.775989	151.169314	0.015567	15.3
982	-0.590343	151.085549	0.009930	17.4
983	-0.413239	151.001907	0.003835	16.4
984	-0.442486	150.918388	0.003154	15.5
985	-0.422862	150.834992	0.003828	19.2
986	-0.502310	150.751719	0.011538	19.4
987	-0.267119	150.668569	0.003090	19.7
988	-0.707988	150.585541	0.004961	17.8
989	-0.639053	150.502634	0.003258	17.1
990	-0.549340	150.419849	0.004714	20.5
991	-0.706055	150.337186	0.012768	16.9
992	-0.962302	150.254644	0.016874	19.8
993	-0.026920	150.172222	0.000993	17.2
994	-0.625791	150.089921	0.005113	18.2
995	-0.758175	150.007740	0.004866	18.6
996	-0.677715	149.925679	0.004878	19.3
997	-0.349101	149.843737	0.004569	20.5
998	-0.756885	149.761915	0.004987	17.0
999	-0.950403	149.680212	0.014527	17.8
1000	-0.579998	149.598627	0.005514	15.5
1001	-0.695234	149.517161	0.011310	16.2
1002	-0.617175	149.435814	0.011782	18.2
1003	-0.015230	149.354584	0.000591	18.2
1004	-0.677956	149.273472	0.003888	16.8
1005	-0.602984	149.192477	0.008412	19.0
1006	-0.484204	149.111599	0.004128	15.7
1007	-0.664111	149.030838	0.004689	17.5
1008	-0.448500	148.950194	0.003423	15.0
1009	-0.120423	148.869666	0.001765	16.3
1010	-0.341714	148.789253	0.005511	18.9
1011	-0.422434	148.708957	0.002648	15.9
1012	-0.652511	148.628776	0.004961	15.8
1013	-0.826388	148.548710	0.007369	16.3
1014	-0.292406	148.468759	0.003983	16.0
1015	-0.699158	148.388923	0.003971	15.3
1016	-0.792141	148.309201	0.015920	17.0
1017	-0.444030	148.229594	0.005019	14.4
1018	-0.782339	148.150100	0.004818	19.8
1019	-0.331248	148.070719	0.007933	20.1
1020	-0.642115	147.991452	0.004580	14.7
1021	-0.110989	147.912298	0.007381	16.5
1022	-0.010066	147.833257	0.000983	14.0
1023	-0.658692	147.754329	0.004812	14.8
1024	-0.776452	147.675512	0.004782	26.8
1025	-0.535665	147.596808	0.004032	19.7
1026	-0.388524	147.518216	0.004748	21.5
1027	-0.474565	147.439735	0.003750	19.5
1028	-0.103871	147.361365	0.001725	21.7
1029	-0.006681	147.283106	0.000312	18.5
1030	-0.329083	147.204958	0.002540	19.3
1031	-0.006373	147.126920	0.000359	15.7
1032	-0.735214	147.048993	0.016888	14.2
1033	-0.539905	146.971175	0.002788	17.7
1034	-0.073659	146.893468	0.003869	15.2
1035	-0.787683	146.815869	0.014676	15.1
1036	-0.650356	146.738380	0.004717	17.2
1037	-0.667361	146.661000	0.005265	15.3
1038	-0.799002	146.583729	0.005645	14.6
1039	-0.127208	146.506566	0.003072	16.0
1040	-0.493493	146.429511	0.011193	14.3
1041	-0.607263	146.352565	0.006279	14.5
1042	-0.546539	146.275726	0.003051	24.9
1043	-0.444271	146.198994	0.004055	18.1
1044	-0.961635	146.122370	0.009855	22.3
1045	-0.830495	146.045853	0.008960	16.0
1046	-0.491797	145.969442	0.003868	18.4
1047	-0.005602	145.893139	0.000420	29.1
1048	-0.735540	145.816941	0.013913	25.3
1049	-0.598797	145.740849	0.004421	17.7
1050	-0.582120	145.664863	0.004266	15.4
1051	-0.593595	145.588983	0.015957	14.5
1052	-0.710514	145.513208	0.004833	17.9
1053	-0.797347	145.437538	0.009836	15.6
1054	-0.237149	145.361973	0.002768	16.3
1055	-0.518821	145.286513	0.006509	17.1
1056	-0.666069	145.211157	0.013211	16.2
1057	-0.011356	145.135905	0.000745	15.3
1058	-0.452013	145.060757	0.003845	17.7
1059	-0.848168	144.985712	0.010625	14.7
1060	-0.716801	144.910771	0.004268	16.3
1061	-0.718153	144.835934	0.004261	19.9
1062	-0.235069	144.761199	0.003492	17.5
1063	-0.382131	144.686567	0.004404	15.9
1064	-0.746613	144.612037	0.004210	19.4
1065	-0.677896	144.537610	0.003811	16.3
1066	-0.276011	144.463285	0.004721	17.3
1067	-0.629607	144.389062	0.003277	18.5
1068	-0.692282	144.314940	0.004941	16.7
1069	-0.503448	144.240920	0.004670	16.9
1070	-0.784528	144.167001	0.003525	20.2
1071	-0.655672	144.093182	0.004234	16.5
1072	-0.217592	144.019465	0.002786	18.7
1073	-0.117872	143.945848	0.002082	17.6
1074	-0.858009	143.872331	0.019537	15.0
1075	-0.673214	143.798914	0.014072	18.0
1076	-0.723738	143.725597	0.004473	19.6
1077	-0.236029	143.652380	0.002745	15.8
1078	-0.667460	143.579262	0.004922	18.6
1079	-0.512413	143.506243	0.003447	15.0
1080	-0.676393	143.433323	0.005415	17.5
1081	-0.697869	143.360502	0.004476	14.7
1082	-0.384832	143.287780	0.004815	15.6
1083	-0.357008	143.215155	0.004229	18.2
1084	-0.647258	143.142629	0.003782	16.3
1085	-0.741306	143.070201	0.004001	15.7
1086	-0.148988	142.997870	0.002824	17.6
1087	-0.698095	142.925637	0.011903	17.3
1088	-0.346365	142.853501	0.003532	15.3
1089	-0.279605	142.781462	0.004592	18.7
1090	-0.696659	142.709519	0.016054	16.2
1091	-0.004683	142.637674	0.000504	16.2
1092	-0.961516	142.565924	0.015087	18.0
1093	-0.365774	142.494271	0.009925	16.5
1094	-0.111042	142.422714	0.005255	16.0
1095	-0.728635	142.351252	0.004378	17.2
1096	-0.887128	142.279886	0.010653	16.4
1097	-0.682794	142.208616	0.003322	16.5
1098	-0.308648	142.137440	0.006866	18.1
1099	-0.492181	142.066360	0.004460	16.3
1100	-0.613328	141.995374	0.004532	16.3
1101	-0.662297	141.924483	0.005199	18.1
1102	-0.741754	141.853685	0.004201	19.0
1103	-0.811776	141.782983	0.004947	21.3
1104	-0.564524	141.712373	0.005879	20.7
1105	-0.789323	141.641858	0.011141	19.7
1106	-0.233963	141.571436	0.003552	19.6
1107	-0.697158	141.501108	0.019217	20.2
1108	-0.156747	141.430872	0.002062	19.5
1109	-0.409041	141.360730	0.007887	24.4
1110	-0.622083	141.290680	0.012407	15.1
1111	-0.290398	141.220722	0.003257	15.6
1112	-0.786163	141.150857	0.005227	18.2
1113	-0.784365	141.081084	0.005349	15.8
1114	-0.415762	141.011403	0.003965	16.7
1115	-0.354687	140.941813	0.003547	17.6
1116	-0.416146	140.872315	0.016056	14.7
1117	-0.277518	140.802909	0.002084	15.0
1118	-0.595134	140.733593	0.004379	16.7
1119	-0.064987	140.664369	0.002406	15.1
1120	-0.188727	140.595235	0.003839	15.3
1121	-0.168379	140.526192	0.004158	18.0
1122	-0.158857	140.457239	0.009838	21.2
1123	-0.452582	140.388376	0.009284	30.8
1124	-0.271111	140.319603	0.003252	22.3
1125	-0.766341	140.250920	0.005297	18.5
1126	-0.382814	140.182326	0.002426	16.2
1127	-0.409569	140.113822	0.004461	16.1
1128	-0.346056	140.045407	0.003579	18.4
1129	-0.523331	139.977081	0.004446	16.3
1130	-0.422819	139.908844	0.010538	16.4
1131	-0.699877	139.840696	0.004591	18.1
1132	-0.252588	139.772635	0.006381	16.7
1133	-0.359913	139.704664	0.004692	14.8
1134	-0.115045	139.636780	0.007715	18.0
1135	-0.404253	139.568984	0.013320	16.0
1136	-0.643889	139.501276	0.004661	16.0
1137	-0.341486	139.433655	0.003529	17.6
1138	-0.260817	139.366122	0.003029	14.5
1139	-0.986031	139.298676	0.013287	15.4
1140	-0.604511	139.231317	0.003716	18.3
1141	-0.229961	139.164045	0.003989	16.2
1142	-0.300088	139.096859	0.002270	17.3
1143	-0.574449	139.029760	0.003661	25.6
1144	-0.868942	138.962747	0.017297	20.1
1145	-0.474035	138.895820	0.004683	17.9
1146	-0.179386	138.828978	0.002940	16.9
1147	-0.195354	138.762223	0.002910	16.6
1148	-0.942390	138.695553	0.016510	18.3
1149	-0.803258	138.628969	0.013928	15.7
1150	-0.169441	138.562469	0.001814	16.4
1151	-1.029516	138.496055	0.011517	19.2
1152	-0.665358	138.429725	0.004824	17.2
1153	-0.558875	138.363481	0.004170	15.8
1154	-0.454169	138.297320	0.003307	18.3
1155	-0.588211	138.231244	0.005151	16.4
1156	-0.513127	138.165252	0.004448	16.2
1157	-0.741727	138.099344	0.004929	17.2
1158	-0.000008	138.033520	0.000007	21.4
1159	-0.659776	137.967779	0.005259	17.8
1160	-0.162100	137.902122	0.005889	16.2
1161	-0.644365	137.836548	0.014091	16.1
1162	-0.597426	137.771057	0.005168	17.7
1163	-0.584409	137.705649	0.005410	15.1
1164	-0.485907	137.640324	0.004860	15.6
1165	-0.793477	137.575081	0.004718	17.4
1166	-0.486691	137.509921	0.003027	14.4
1167	-0.553043	137.444842	0.003437	14.9
1168	-0.853878	137.379846	0.005047	18.0
1169	-0.296573	137.314932	0.002656	16.1
1170	-0.046585	137.250100	0.000958	16.1
1171	-0.706166	137.185349	0.005089	16.5
1172	-0.657218	137.120680	0.004131	16.1
1173	-0.441953	137.056092	0.005550	16.3
1174	-0.641160	136.991585	0.004042	17.7
1175	-0.493070	136.927158	0.003721	16.7
1176	-0.562543	136.862813	0.004507	16.3
1177	-0.039443	136.798548	0.001568	17.1
1178	-0.462441	136.734363	0.004271	16.3
1179	-0.445803	136.670259	0.003637	16.2
1180	-0.254120	136.606235	0.003055	18.3
1181	-0.608051	136.542291	0.003164	16.1
1182	-0.440087	136.478426	0.009420	17.0
1183	-0.680788	136.414641	0.005948	21.3
1184	-0.442150	136.350936	0.003427	15.3
1185	-0.720465	136.287310	0.004029	15.1
1186	-0.788732	136.223763	0.004559	19.1
1187	-0.013643	136.160295	0.000384	14.2
1188	-0.374016	136.096905	0.003630	14.4
1189	-0.477054	136.033594	0.003370	15.8
1190	-0.743909	135.970362	0.012843	14.1
1191	-0.000003	135.907208	0.000004	14.7
1192	-0.113136	135.844133	0.001553	16.0
1193	-0.509366	135.781135	0.004184	14.6
1194	-0.372511	135.718215	0.003902	14.5
1195	-0.851831	135.655373	0.004327	16.2
1196	-0.843623	135.592608	0.013105	14.4
1197	-0.141513	135.529921	0.002593	14.3
1198	-0.085186	135.467311	0.002454	15.4
1199	-0.579627	135.404778	0.014950	14.9
1200	-0.746807	135.342322	0.003716	14.3
1201	-0.138961	135.279942	0.002427	16.2
1202	-0.634805	135.217640	0.010907	14.8
1203	-0.882373	135.155413	0.012417	14.7
1204	-0.655551	135.093263	0.004437	15.8
1205	-0.953994	135.031190	0.009838	15.2
1206	-0.717129	134.969192	0.003986	15.0
1207	-0.777447	134.907270	0.004100	18.7
1208	-0.007617	134.845424	0.000466	18.0
1209	-0.543286	134.783653	0.007578	16.4
1210	-0.595244	134.721958	0.004055	14.2
1211	-0.602578	134.660338	0.003724	14.1
1212	-0.660896	134.598793	0.004182	15.6
1213	-0.537247	134.537323	0.002667	14.1
1214	-0.343003	134.475927	0.003531	14.2
1215	-0.622383	134.414607	0.003663	15.5
1216	-0.566992	134.353361	0.003696	14.5
1217	-0.736835	134.292189	0.004623	14.4
1218	-0.792022	134.231092	0.005116	15.2
1219	-0.424571	134.170068	0.005186	14.6
1220	-0.279249	134.109119	0.003222	13.6
1221	-0.836426	134.048243	0.005188	15.4
1222	-0.490439	133.987441	0.008610	13.8
1223	-0.537213	133.926713	0.002898	13.5
1224	-0.237220	133.866057	0.003873	14.8
1225	-0.078520	133.805475	0.006364	13.4
1226	-0.640365	133.744966	0.007077	15.3
1227	-0.110096	133.684530	0.005570	17.3
1228	-0.695772	133.624167	0.014207	14.6
1229	-0.655203	133.563877	0.011670	14.6
1230	-0.054566	133.503658	0.001835	17.2
1231	-0.349160	133.443513	0.002782	14.7
1232	-0.776562	133.383439	0.003447	14.7
1233	-0.518084	133.323437	0.004628	17.9
1234	-0.728531	133.263508	0.003178	13.8
1235	-0.239570	133.203650	0.005794	15.6
1236	-0.586370	133.143864	0.003531	16.8
1237	-0.800762	133.084149	0.004762	14.3
1238	-0.496438	133.024506	0.011629	14.1
1239	-0.483901	132.964934	0.002772	16.6
1240	-0.440993	132.905433	0.002457	14.2
1241	-0.530925	132.846003	0.004192	14.2
1242	-0.309967	132.786643	0.008745	17.5
1243	-0.758372	132.727355	0.004928	15.3
1244	-0.590209	132.668137	0.003470	14.6
1245	-0.189109	132.608989	0.005893	16.8
1246	-0.593832	132.549912	0.004569	14.8
1247	-0.550532	132.490904	0.003234	14.9
1248	-0.629989	132.431967	0.003293	17.9
1249	-0.579376	132.373100	0.009163	15.0
1250	-0.000034	132.314302	0.000014	14.5
1251	-0.542487	132.255574	0.003322	16.7
1252	-0.744172	132.196916	0.004612	16.2
1253	-0.029359	132.138326	0.001452	15.1
1254	-0.715439	132.079806	0.005003	17.3
1255	-0.732317	132.021355	0.013145	14.8
