1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
633	-0.011151	190.801755	0.000420	8.9
634	-0.583816	190.645956	0.007231	8.5
635	-0.015450	190.490495	0.001276	8.9
636	-0.473317	190.335373	0.004575	8.5
637	-0.358623	190.180587	0.004450	8.4
638	-1.197643	190.026136	0.016449	8.9
639	-0.112710	189.872019	0.000918	8.3
640	-0.830804	189.718235	0.004438	8.7
641	-0.059900	189.564782	0.004864	8.5
642	-0.431605	189.411661	0.003779	8.9
643	-0.214386	189.258868	0.002073	8.5
644	-0.121675	189.106404	0.001841	9.1
645	-0.501555	188.954267	0.005323	8.7
646	-0.040352	188.802456	0.000529	8.3
647	-0.743288	188.650969	0.004162	9.0
648	-0.476579	188.499807	0.008136	8.3
649	-0.912850	188.348967	0.016329	8.8
650	-0.206182	188.198448	0.004470	8.3
651	-0.816623	188.048250	0.005193	8.7
652	-0.752741	187.898371	0.004708	8.4
653	-0.372560	187.748810	0.009008	9.0
654	-0.419040	187.599566	0.003716	8.5
655	-0.087124	187.450638	0.002364	8.3
656	-0.060675	187.302025	0.001890	8.8
657	-0.824185	187.153725	0.015631	8.3
658	-0.296575	187.005739	0.005077	9.0
659	-0.287871	186.858064	0.005340	13.6
660	-0.614060	186.710699	0.018410	8.5
661	-0.406071	186.563645	0.005219	9.3
662	-0.344747	186.416898	0.004027	8.3
663	-0.681160	186.270459	0.004468	9.0
664	-0.455269	186.124326	0.003927	8.3
665	-0.777868	185.978499	0.003592	8.7
666	-0.363500	185.832976	0.008905	8.8
667	-0.616353	185.687756	0.005742	8.4
668	-0.669349	185.542838	0.004523	8.9
669	-0.708104	185.398222	0.018727	8.3
670	-0.728410	185.253906	0.004860	8.9
671	-0.884717	185.109889	0.013599	8.2
672	-1.126699	184.966170	0.012631	9.0
673	-0.814789	184.822748	0.019791	9.1
674	-0.513288	184.679623	0.015447	8.4
675	-0.639911	184.536792	0.003939	9.1
676	-1.042122	184.394256	0.015248	8.4
677	-0.391229	184.252013	0.003872	9.2
678	-0.222849	184.110062	0.002871	8.5
679	-0.535248	183.968403	0.004025	9.0
680	-0.604763	183.827034	0.010695	8.7
681	-0.713195	183.685954	0.006293	8.4
682	-0.376076	183.545163	0.005323	8.8
683	-0.796793	183.404658	0.003897	8.3
684	-0.494393	183.264441	0.004375	8.9
685	-0.947670	183.124509	0.013401	8.3
686	-0.749775	182.984861	0.015482	8.9
687	-0.758694	182.845497	0.002808	9.1
688	-0.644571	182.706416	0.003786	9.3
689	-0.505182	182.567616	0.005493	8.9
690	-0.637448	182.429098	0.003663	8.3
691	-0.174359	182.290859	0.002199	9.1
692	-0.522650	182.152899	0.005114	8.6
693	-0.616131	182.015217	0.007201	8.9
694	-0.452312	181.877813	0.004221	8.3
695	-0.319708	181.740684	0.003559	9.4
696	-0.622963	181.603832	0.003533	8.7
697	-0.712763	181.467253	0.002391	8.4
698	-0.000032	181.330948	0.000005	8.9
699	-0.735748	181.194916	0.005512	8.3
700	-0.930769	181.059155	0.011399	10.0
701	-0.843319	180.923666	0.014628	8.9
702	-0.460200	180.788446	0.004532	8.3
703	-0.817642	180.653496	0.013817	8.6
704	-0.777471	180.518814	0.003738	8.4
705	-0.270167	180.384399	0.004080	8.9
706	-0.304447	180.250251	0.004362	8.3
707	-0.649967	180.116369	0.003849	8.8
708	-0.155425	179.982752	0.006834	8.4
709	-0.589130	179.849398	0.006902	9.1
710	-0.588154	179.716308	0.004857	8.3
711	-0.047462	179.583480	0.002943	8.7
712	-0.865628	179.450913	0.016841	8.5
713	-0.314491	179.318607	0.004428	8.3
714	-0.752214	179.186561	0.003385	8.9
715	-0.593530	179.054774	0.005462	8.5
716	-1.015144	178.923245	0.015472	8.9
717	-0.238891	178.791973	0.002795	8.3
718	-0.504754	178.660958	0.005649	9.3
719	-0.472260	178.530199	0.003596	10.0
720	-0.113530	178.399694	0.003253	9.8
721	-0.830873	178.269444	0.015298	10.5
722	-0.686996	178.139447	0.002819	8.3
723	-0.443924	178.009702	0.004883	8.9
724	-0.648379	177.880209	0.006413	8.3
725	-0.184129	177.750967	0.004265	9.0
726	-0.656412	177.621975	0.003448	11.4
727	-0.385270	177.493232	0.003982	9.6
728	-0.322660	177.364738	0.003338	8.9
729	-0.769563	177.236492	0.003608	9.4
730	-0.606757	177.108492	0.005599	8.4
731	-0.198159	176.980739	0.003439	8.9
732	-0.296767	176.853231	0.002935	8.4
733	-0.853243	176.725968	0.003977	8.9
734	-0.749664	176.598949	0.004815	9.0
735	-0.649692	176.472173	0.002569	8.8
736	-0.015782	176.345639	0.000569	8.3
737	-0.119824	176.219348	0.003897	9.0
738	-0.541674	176.093296	0.004208	9.0
739	-0.124335	175.967486	0.001985	8.3
740	-0.388318	175.841914	0.002969	8.8
741	-0.740496	175.716581	0.005917	8.3
742	-0.204869	175.591486	0.004004	9.2
743	-0.786028	175.466629	0.004884	9.6
744	-0.536100	175.342008	0.004032	8.9
745	-0.408795	175.217622	0.004032	8.5
746	-0.622425	175.093472	0.004656	8.3
747	-0.244027	174.969556	0.003129	8.9
748	-0.679534	174.845873	0.004346	8.5
749	-0.520237	174.722423	0.012724	9.0
750	-0.583913	174.599206	0.017710	8.2
751	-0.492225	174.476220	0.005145	8.9
752	-0.615649	174.353464	0.004699	8.4
753	-0.732788	174.230939	0.004338	8.9
754	-0.318528	174.108643	0.004178	8.4
755	-0.765749	173.986576	0.011470	8.7
756	-0.789193	173.864737	0.005146	8.9
757	-0.457640	173.743124	0.011555	8.9
758	-0.361050	173.621739	0.004938	8.8
759	-0.056625	173.500579	0.000802	8.5
760	-0.097157	173.379645	0.002739	8.8
761	-0.170397	173.258935	0.002301	8.3
762	-0.618604	173.138449	0.019724	8.9
763	-0.357937	173.018186	0.004566	8.5
764	-0.858154	172.898146	0.023179	8.1
765	-0.641034	172.778327	0.013620	8.9
766	-0.593891	172.658730	0.004253	8.3
767	-0.813659	172.539353	0.007658	8.8
768	-0.659903	172.420196	0.012193	8.2
769	-0.716892	172.301258	0.005495	8.9
770	-0.072960	172.182539	0.002285	8.3
771	-0.009490	172.064037	0.001011	9.0
772	-0.726100	171.945753	0.004882	8.4
773	-0.306138	171.827686	0.007160	8.4
774	-0.611237	171.709834	0.005218	8.7
775	-0.704715	171.592198	0.012329	8.3
776	-0.710599	171.474776	0.013670	8.9
777	-0.758986	171.357568	0.006924	8.5
778	-0.880481	171.240574	0.016604	9.9
779	-0.764947	171.123793	0.014753	10.0
780	-0.004619	171.007223	0.000207	8.3
781	-0.364194	170.890865	0.004199	10.4
782	-0.630239	170.774718	0.003871	8.3
783	-0.068701	170.658782	0.001162	9.1
784	-0.015013	170.543055	0.000645	8.4
785	-0.550712	170.427537	0.004887	9.6
786	-0.683725	170.312227	0.005662	10.5
787	-0.648060	170.197125	0.018004	9.0
788	-0.131199	170.082231	0.004277	8.9
789	-0.660647	169.967543	0.013262	8.4
790	-0.783630	169.853061	0.004371	8.8
791	-0.024331	169.738784	0.000873	8.7
792	-1.036519	169.624713	0.011091	9.3
793	-0.821770	169.510845	0.012916	8.9
794	-0.792426	169.397181	0.004084	8.4
795	-0.791075	169.283720	0.021012	8.8
796	-0.005288	169.170462	0.000196	8.3
797	-0.718865	169.057405	0.004950	8.9
798	-0.592069	168.944549	0.002986	8.7
799	-0.762101	168.831895	0.006368	10.7
800	-0.318863	168.719440	0.005159	8.9
801	-0.465399	168.607185	0.006314	8.8
802	-0.737881	168.495129	0.004086	8.8
803	-0.741330	168.383271	0.004952	8.4
804	-0.655198	168.271611	0.005539	8.8
805	-0.795610	168.160148	0.005576	8.5
806	-0.335457	168.048882	0.003962	8.3
807	-0.718955	167.937812	0.005772	8.7
808	-0.021994	167.826938	0.000460	8.4
809	-0.892981	167.716258	0.009044	9.0
810	-0.017165	167.605773	0.000386	8.3
811	-0.208058	167.495482	0.006180	8.9
812	-0.184871	167.385384	0.003909	8.4
813	-0.953153	167.275479	0.018118	8.9
814	-0.745536	167.165766	0.011369	8.6
815	-0.230406	167.056245	0.002502	8.8
816	-0.860520	166.946915	0.003522	9.0
817	-0.591573	166.837776	0.003265	8.3
818	-0.049123	166.728826	0.002092	8.8
819	-0.770549	166.620067	0.016996	9.1
820	-0.660092	166.511496	0.015558	8.9
821	-0.575573	166.403113	0.004527	8.5
822	-0.773646	166.294919	0.002511	8.3
823	-0.719145	166.186912	0.004577	8.9
824	-0.279715	166.079091	0.003218	8.3
825	-0.780224	165.971458	0.004639	9.0
826	-0.577077	165.864009	0.003130	8.5
827	-0.678794	165.756747	0.004729	8.7
828	-0.390487	165.649669	0.003760	8.3
829	-0.991411	165.542775	0.009899	8.9
830	-0.491720	165.436065	0.003905	9.2
831	-0.301978	165.329538	0.005892	8.4
832	-0.729319	165.223194	0.004117	8.6
833	-0.909319	165.117032	0.007803	8.3
834	-0.249712	165.011052	0.005632	8.9
835	-0.611615	164.905253	0.016533	8.3
836	-0.552573	164.799635	0.007996	9.2
837	-0.155793	164.694197	0.004632	13.4
838	-0.186237	164.588939	0.002269	10.1
839	-0.032724	164.483859	0.001392	8.7
840	-0.214086	164.378959	0.004284	8.5
841	-0.249839	164.274237	0.002888	8.9
842	-0.864155	164.169692	0.003588	8.9
843	-0.346310	164.065325	0.011020	10.7
844	-0.476487	163.961135	0.002799	10.6
845	-0.354963	163.857120	0.005005	8.3
846	-0.066904	163.753282	0.001365	8.9
847	-0.458840	163.649619	0.007051	8.6
848	-0.745553	163.546130	0.005373	8.4
849	-0.182402	163.442816	0.004955	9.5
850	-0.425172	163.339676	0.003983	8.4
851	-0.008354	163.236709	0.000310	8.6
852	-0.547069	163.133915	0.013283	8.3
853	-0.681318	163.031294	0.007492	9.3
854	-1.171088	162.928844	0.021224	11.3
855	-0.714211	162.826566	0.006027	8.5
856	-0.866649	162.724459	0.004974	9.3
857	-0.442998	162.622523	0.004819	8.4
858	-0.439249	162.520757	0.009662	8.9
859	-0.739528	162.419160	0.005085	8.4
860	-0.404909	162.317733	0.014115	8.5
861	-0.336071	162.216474	0.007798	8.7
862	-0.702836	162.115383	0.015611	8.3
863	-0.277394	162.014461	0.003305	9.0
864	-0.208085	161.913705	0.003631	8.3
865	-0.523628	161.813117	0.003732	8.8
866	-0.128855	161.712695	0.003923	8.3
867	-0.508901	161.612439	0.004746	9.1
868	-0.890368	161.512349	0.016613	8.4
869	-0.380749	161.412424	0.003120	8.8
870	-0.963352	161.312663	0.013781	8.8
871	-0.790735	161.213067	0.003571	8.3
872	-0.384725	161.113635	0.004589	9.5
873	-0.811778	161.014366	0.007462	8.3
874	-0.854879	160.915260	0.017904	9.1
875	-0.196914	160.816316	0.002359	8.7
876	-0.941933	160.717535	0.014557	9.2
877	-0.744046	160.618915	0.004581	8.5
878	-0.556250	160.520456	0.004342	8.2
879	-0.210564	160.422158	0.002288	8.9
880	-0.198164	160.324021	0.004078	8.3
881	-0.279710	160.226043	0.002344	8.9
882	-0.276976	160.128225	0.002772	8.3
883	-0.360713	160.030566	0.002524	8.8
884	-0.013021	159.933066	0.002091	9.1
885	-0.437061	159.835723	0.002430	8.7
886	-0.066754	159.738539	0.001659	9.2
887	-0.517327	159.641512	0.005088	8.3
888	-0.530423	159.544642	0.005047	9.5
889	-0.657984	159.447929	0.004142	8.3
890	-0.789444	159.351372	0.004738	8.7
891	-0.719142	159.254971	0.004477	8.3
892	-0.742562	159.158725	0.005755	9.0
893	-0.402639	159.062634	0.011398	8.3
894	-0.525405	158.966697	0.006232	8.8
895	-0.339134	158.870915	0.004821	10.1
896	-0.172002	158.775286	0.002093	11.8
897	-0.760213	158.679811	0.016362	9.9
898	-0.798663	158.584489	0.005171	9.2
899	-0.688320	158.489319	0.006357	8.7
900	-0.847027	158.394302	0.006323	9.0
901	-0.615622	158.299436	0.005050	9.7
902	-0.564147	158.204721	0.003566	12.3
903	-0.348015	158.110158	0.005247	9.0
904	-0.603451	158.015745	0.005024	8.4
905	-0.449474	157.921482	0.003873	8.7
906	-0.513829	157.827369	0.002584	8.3
907	-0.468131	157.733406	0.003839	9.0
908	-0.759223	157.639591	0.005580	8.5
909	-0.853749	157.545925	0.002944	11.5
910	-0.965817	157.452408	0.018954	9.0
911	-0.213530	157.359038	0.007382	8.8
912	-0.073976	157.265816	0.002158	8.9
913	-0.872284	157.172741	0.021659	9.0
914	-0.374135	157.079813	0.002535	8.5
915	-0.670776	156.987031	0.004250	8.9
916	-0.756686	156.894395	0.003443	8.3
917	-0.261309	156.801904	0.007818	9.1
918	-0.601941	156.709559	0.003961	8.4
919	-0.916164	156.617359	0.006873	9.2
920	-0.228667	156.525304	0.004889	8.6
921	-0.781216	156.433392	0.004234	8.3
922	-0.549387	156.341624	0.004663	8.9
923	-0.729604	156.250000	0.004298	8.3
924	-0.649927	156.158519	0.005707	9.0
925	-0.813633	156.067180	0.003816	8.3
926	-0.317766	155.975984	0.008827	9.0
927	-0.837000	155.884930	0.003556	8.3
928	-0.370743	155.794017	0.003835	9.0
929	-0.535911	155.703246	0.003819	8.3
930	-0.778063	155.612615	0.004211	8.9
931	-0.433319	155.522125	0.005824	9.0
932	-0.757544	155.431775	0.005802	9.3
933	-0.442160	155.341565	0.003061	8.7
934	-0.926228	155.251495	0.007219	8.3
935	-0.869817	155.161563	0.009460	8.9
936	-0.626997	155.071771	0.003113	8.3
937	-0.569858	154.982117	0.006238	8.9
938	-0.766906	154.892601	0.004344	8.6
939	-0.147468	154.803222	0.004056	8.3
940	-0.779443	154.713981	0.006620	8.9
941	-0.462626	154.624878	0.004826	8.3
942	-0.738667	154.535910	0.010361	8.9
943	-0.701360	154.447080	0.004057	8.2
944	-0.790570	154.358385	0.005933	8.7
945	-0.004698	154.269826	0.000263	8.3
946	-0.839692	154.181402	0.005026	8.9
947	-0.942801	154.093114	0.019971	8.4
948	-0.469990	154.004960	0.014732	8.4
949	-1.052936	153.916940	0.018010	8.5
950	-0.548066	153.829054	0.006397	8.3
951	-0.436740	153.741303	0.004549	8.8
952	-1.132202	153.653684	0.016221	8.3
953	-1.074508	153.566198	0.012102	9.1
954	-0.053555	153.478846	0.001960	8.5
955	-0.046928	153.391625	0.001492	11.8
956	-0.634091	153.304537	0.003324	10.2
957	-0.753308	153.217580	0.005003	10.0
958	-0.701675	153.130755	0.003641	9.2
959	-1.036262	153.044061	0.023063	8.4
960	-0.874306	152.957498	0.004022	8.6
961	-0.545389	152.871065	0.004695	9.0
962	-0.558271	152.784762	0.003096	9.9
963	-0.072107	152.698589	0.002111	10.6
964	-0.732440	152.612545	0.003482	8.7
965	-0.065330	152.526631	0.001327	9.8
966	-0.639527	152.440845	0.004259	9.6
967	-0.251799	152.355188	0.004175	8.6
968	-0.807431	152.269660	0.004402	8.5
969	-0.203703	152.184259	0.004542	8.5
970	-0.906442	152.098986	0.011475	9.0
971	-0.803379	152.013840	0.003896	8.5
972	-0.427026	151.928821	0.008949	8.5
973	-0.750151	151.843928	0.004727	8.7
974	-0.795021	151.759163	0.004460	8.3
975	-0.250299	151.674523	0.012941	8.8
976	-0.537477	151.590009	0.004299	8.3
977	-0.908343	151.505620	0.004135	8.7
978	-0.779345	151.421357	0.005489	8.6
979	-0.784757	151.337218	0.003780	8.9
980	-0.800694	151.253204	0.004033	11.0
981	-0.104745	151.169314	0.003269	8.3
982	-0.770924	151.085549	0.004121	8.9
983	-0.037146	151.001907	0.000464	8.3
984	-0.361909	150.918388	0.002883	8.8
985	-0.459196	150.834992	0.006594	8.2
986	-0.331120	150.751719	0.003931	8.8
987	-0.786141	150.668569	0.004319	8.4
988	-0.401873	150.585541	0.004209	8.5
989	-0.863772	150.502634	0.018118	9.3
990	-0.534792	150.419849	0.014542	8.4
991	-0.039993	150.337186	0.000986	9.1
992	-0.221304	150.254644	0.003928	10.0
993	-0.717782	150.172222	0.003520	9.0
994	-0.389354	150.089921	0.003350	8.9
995	-0.984722	150.007740	0.026524	8.4
996	-0.462505	149.925679	0.004177	8.8
997	-0.446798	149.843737	0.005343	9.4
998	-0.483309	149.761915	0.005290	11.5
999	-0.411690	149.680212	0.002828	8.9
1000	-0.468303	149.598627	0.006262	8.4
1001	-0.809320	149.517161	0.006149	8.9
1002	-1.106297	149.435814	0.019523	8.4
1003	-0.786781	149.354584	0.003890	8.6
1004	-0.218286	149.273472	0.007461	8.3
1005	-0.283900	149.192477	0.002700	8.8
1006	-0.308588	149.111599	0.003770	8.4
1007	-0.515822	149.030838	0.005334	8.8
1008	-0.728329	148.950194	0.010104	8.5
1009	-0.667360	148.869666	0.016320	9.0
1010	-0.112525	148.789253	0.002260	9.3
1011	-0.138939	148.708957	0.003123	9.0
1012	-0.794560	148.628776	0.012000	12.6
1013	-0.160960	148.548710	0.004081	9.6
1014	-0.793103	148.468759	0.003626	9.5
1015	-0.526862	148.388923	0.014058	9.0
1016	-0.698887	148.309201	0.003626	8.6
1017	-0.793978	148.229594	0.004310	8.4
1018	-0.724415	148.150100	0.014491	8.7
1019	-0.439134	148.070719	0.006693	8.7
1020	-0.736275	147.991452	0.003538	9.7
1021	-0.630483	147.912298	0.015798	8.4
1022	-0.786307	147.833257	0.002069	9.0
1023	-0.542119	147.754329	0.005034	8.3
1024	-0.331657	147.675512	0.002977	9.3
1025	-0.559901	147.596808	0.003119	8.5
1026	-0.845133	147.518216	0.011857	8.4
1027	-0.294004	147.439735	0.004605	9.1
1028	-0.764870	147.361365	0.002996	9.0
1029	-0.922267	147.283106	0.024195	8.8
1030	-0.779311	147.204958	0.017433	8.3
1031	-0.002592	147.126920	0.000109	8.9
1032	-0.915724	147.048993	0.021838	8.3
1033	-0.287698	146.971175	0.004106	8.9
1034	-0.420527	146.893468	0.004888	8.5
1035	-0.141164	146.815869	0.004086	8.5
1036	-0.084373	146.738380	0.002524	8.9
1037	-0.686905	146.661000	0.014405	8.5
1038	-0.700411	146.583729	0.003655	8.8
1039	-0.687718	146.506566	0.004303	8.3
1040	-0.560507	146.429511	0.009974	8.7
1041	-0.648170	146.352565	0.005608	8.3
1042	-0.163172	146.275726	0.003708	8.9
1043	-0.263719	146.198994	0.003004	8.3
1044	-0.156591	146.122370	0.002518	8.6
1045	-0.011186	146.045853	0.001141	8.6
1046	-0.471634	145.969442	0.004855	8.2
1047	-1.075611	145.893139	0.019646	9.1
1048	-0.776848	145.816941	0.004907	8.3
1049	-0.748931	145.740849	0.003439	8.8
1050	-0.709183	145.664863	0.017602	8.3
1051	-0.433490	145.588983	0.011821	9.0
1052	-0.757309	145.513208	0.005221	8.6
1053	-0.623151	145.437538	0.005714	8.3
1054	-0.839428	145.361973	0.015531	8.9
1055	-0.690496	145.286513	0.006248	8.2
1056	-0.495180	145.211157	0.003759	8.9
1057	-0.028457	145.135905	0.000419	8.5
1058	-0.894486	145.060757	0.012266	8.7
1059	-0.899698	144.985712	0.019560	8.8
1060	-0.807132	144.910771	0.016897	8.9
1061	-0.000007	144.835934	0.000002	9.2
1062	-0.348013	144.761199	0.003139	8.4
1063	-0.515695	144.686567	0.002491	8.9
1064	-0.759780	144.612037	0.005767	8.4
1065	-0.405989	144.537610	0.009581	8.7
1066	-0.547196	144.463285	0.003381	8.3
1067	-0.792574	144.389062	0.004854	8.7
1068	-0.267543	144.314940	0.004155	8.3
1069	-0.646099	144.240920	0.005521	9.0
1070	-0.399339	144.167001	0.009205	8.2
1071	-0.664176	144.093182	0.004993	8.6
1072	-0.272313	144.019465	0.004504	12.2
1073	-0.470813	143.945848	0.005785	10.9
1074	-0.359108	143.872331	0.002887	10.1
1075	-0.510788	143.798914	0.003473	9.8
1076	-0.109584	143.725597	0.003493	9.6
1077	-0.388352	143.652380	0.002761	10.7
1078	-0.440640	143.579262	0.004785	9.2
1079	-0.017176	143.506243	0.000871	8.4
1080	-0.088131	143.433323	0.002197	9.1
1081	-0.321892	143.360502	0.003586	8.5
1082	-0.007714	143.287780	0.000295	8.5
1083	-0.618605	143.215155	0.006893	8.6
1084	-0.757138	143.142629	0.004283	8.3
1085	-0.379272	143.070201	0.003458	9.5
1086	-0.649993	142.997870	0.003123	8.3
1087	-0.739856	142.925637	0.004137	8.5
1088	-0.442293	142.853501	0.002421	8.3
1089	-0.144670	142.781462	0.003828	9.0
1090	-0.165769	142.709519	0.002526	9.4
1091	-0.044689	142.637674	0.001047	8.4
1092	-0.501208	142.565924	0.005367	8.9
1093	-0.038211	142.494271	0.000919	8.3
1094	-0.422184	142.422714	0.013307	8.9
1095	-0.765171	142.351252	0.003295	10.0
1096	-0.711942	142.279886	0.012531	23.4
1097	-0.762621	142.208616	0.006704	32.7
1098	-0.753941	142.137440	0.009114	8.8
1099	-0.620978	142.066360	0.003310	9.2
1100	-0.816928	141.995374	0.003216	8.8
1101	-0.009330	141.924483	0.000316	8.4
1102	-0.866445	141.853685	0.004971	8.8
1103	-0.374274	141.782983	0.003462	8.3
1104	-0.914586	141.712373	0.022040	13.2
1105	-0.470499	141.641858	0.003766	11.5
1106	-0.460157	141.571436	0.006159	13.0
1107	-0.669178	141.501108	0.019325	11.3
1108	-0.493937	141.430872	0.004939	8.4
1109	-0.526629	141.360730	0.004877	9.1
1110	-0.171536	141.290680	0.003188	9.1
1111	-0.872391	141.220722	0.016585	8.4
1112	-0.134801	141.150857	0.003534	8.7
1113	-0.229367	141.081084	0.005282	8.4
1114	-0.183554	141.011403	0.004610	9.1
1115	-0.382973	140.941813	0.004784	9.1
1116	-0.791605	140.872315	0.014330	9.2
1117	-0.294699	140.802909	0.004198	8.7
1118	-0.815397	140.733593	0.002992	12.7
1119	-0.300547	140.664369	0.004280	8.5
1120	-0.804277	140.595235	0.004709	8.8
1121	-0.813386	140.526192	0.021353	8.2
1122	-0.467401	140.457239	0.003955	9.0
1123	-0.341128	140.388376	0.003002	8.3
1124	-0.568696	140.319603	0.003794	13.0
1125	-1.014920	140.250920	0.022921	10.4
1126	-0.756160	140.182326	0.005240	11.1
1127	-0.764157	140.113822	0.004112	8.6
1128	-0.031935	140.045407	0.000687	9.0
1129	-0.440553	139.977081	0.004035	8.9
1130	-0.905116	139.908844	0.017640	8.9
1131	-0.552580	139.840696	0.009294	8.5
1132	-0.386841	139.772635	0.003221	8.9
1133	-0.278674	139.704664	0.002160	9.2
1134	-0.614647	139.636780	0.004315	8.5
1135	-0.294871	139.568984	0.003829	8.9
1136	-0.844662	139.501276	0.018395	9.2
1137	-0.402996	139.433655	0.004672	8.7
1138	-0.767899	139.366122	0.005527	8.6
1139	-0.675393	139.298676	0.004529	8.9
1140	-0.190227	139.231317	0.002855	8.4
1141	-0.742781	139.164045	0.004229	8.4
1142	-0.412101	139.096859	0.005096	9.6
1143	-0.692628	139.029760	0.005148	8.3
1144	-0.792448	138.962747	0.005752	8.7
1145	-0.290751	138.895820	0.005318	8.4
1146	-0.255368	138.828978	0.007908	8.8
1147	-0.485697	138.762223	0.009093	8.5
1148	-0.985651	138.695553	0.025314	8.3
1149	-0.931399	138.628969	0.015097	9.1
1150	-0.670450	138.562469	0.005585	8.4
1151	-0.815344	138.496055	0.021301	8.8
1152	-0.749270	138.429725	0.002894	8.4
1153	-0.014328	138.363481	0.000627	8.9
1154	-0.954925	138.297320	0.017664	8.3
1155	-0.666304	138.231244	0.002859	9.0
1156	-0.285092	138.165252	0.003463	8.4
1157	-0.369919	138.099344	0.004176	8.4
1158	-0.556810	138.033520	0.004212	8.5
1159	-0.259598	137.967779	0.003402	8.3
1160	-0.475360	137.902122	0.009798	8.9
1161	-0.580774	137.836548	0.017481	8.3
1162	-0.260943	137.771057	0.004749	8.8
1163	-0.013642	137.705649	0.000333	8.2
1164	-0.577550	137.640324	0.004564	8.8
1165	-0.748676	137.575081	0.005046	8.3
1166	-0.577473	137.509921	0.006774	9.3
1167	-0.719590	137.444842	0.004279	8.4
1168	-0.749685	137.379846	0.004359	8.3
1169	-0.492649	137.314932	0.005113	8.7
1170	-0.763023	137.250100	0.005362	8.3
1171	-0.058731	137.185349	0.001657	8.8
1172	-0.573072	137.120680	0.002860	8.3
1173	-0.846364	137.056092	0.003385	9.0
1174	-0.502175	136.991585	0.003300	8.3
1175	-0.963730	136.927158	0.018679	9.0
1176	-0.517008	136.862813	0.005227	8.4
1177	-0.446175	136.798548	0.019358	9.7
1178	-0.310453	136.734363	0.013782	8.8
1179	-0.542929	136.670259	0.009941	8.2
1180	-0.446183	136.606235	0.009604	8.8
1181	-0.610774	136.542291	0.003669	9.3
1182	-0.678264	136.478426	0.004867	9.7
1183	-0.061537	136.414641	0.002104	8.5
1184	-0.894492	136.350936	0.013249	9.3
1185	-1.129148	136.287310	0.020319	12.1
1186	-0.647487	136.223763	0.002799	9.7
1187	-1.027293	136.160295	0.022524	8.9
1188	-1.053975	136.096905	0.009917	8.6
1189	-0.678958	136.033594	0.002280	8.8
1190	-0.356875	135.970362	0.004865	8.8
1191	-0.575400	135.907208	0.005850	10.7
1192	-0.016183	135.844133	0.001588	10.9
1193	-0.792234	135.781135	0.004402	8.9
1194	-0.879381	135.718215	0.006093	8.5
1195	-0.778803	135.655373	0.003784	9.0
1196	-0.850108	135.592608	0.003375	8.4
1197	-0.680397	135.529921	0.005236	8.9
1198	-0.735972	135.467311	0.015366	8.3
1199	-0.658789	135.404778	0.007448	8.7
1200	-0.170582	135.342322	0.002306	8.6
1201	-0.375802	135.279942	0.009821	8.2
1202	-0.155574	135.217640	0.003810	8.9
1203	-0.629479	135.155413	0.005295	8.2
1204	-1.019467	135.093263	0.018206	8.8
1205	-0.365189	135.031190	0.003215	9.1
1206	-0.841627	134.969192	0.005484	8.5
1207	-0.417663	134.907270	0.004366	8.3
1208	-0.191537	134.845424	0.003723	8.9
1209	-0.585240	134.783653	0.005189	10.0
1210	-0.511501	134.721958	0.011876	8.6
1211	-0.120649	134.660338	0.002853	9.3
1212	-0.265365	134.598793	0.002793	8.3
1213	-0.546801	134.537323	0.004551	8.7
1214	-0.821275	134.475927	0.007453	9.0
1215	-0.679288	134.414607	0.004369	8.9
1216	-0.403336	134.353361	0.002807	9.3
1217	-0.535280	134.292189	0.003490	8.3
1218	-0.646756	134.231092	0.012971	8.9
1219	-0.648778	134.170068	0.004612	8.3
1220	-0.777447	134.109119	0.005139	8.8
1221	-0.655774	134.048243	0.005109	8.3
1222	-0.351665	133.987441	0.003130	8.8
1223	-0.099773	133.926713	0.002283	8.3
1224	-0.094553	133.866057	0.002245	8.6
1225	-0.719676	133.805475	0.005309	9.3
1226	-0.350153	133.744966	0.010470	9.0
1227	-0.684929	133.684530	0.003497	9.2
1228	-0.555932	133.624167	0.003617	8.5
1229	-0.243873	133.563877	0.003262	9.2
1230	-0.224825	133.503658	0.004535	8.6
1231	-0.007898	133.443513	0.000360	8.6
1232	-0.705881	133.383439	0.004481	8.9
1233	-0.814930	133.323437	0.003575	8.3
1234	-0.464532	133.263508	0.005244	8.8
1235	-0.127982	133.203650	0.002412	9.2
1236	-0.564832	133.143864	0.004748	9.1
1237	-0.571892	133.084149	0.003887	9.7
1238	-0.668080	133.024506	0.014056	8.5
1239	-0.678150	132.964934	0.003582	9.0
1240	-0.684373	132.905433	0.004164	8.2
1241	-0.604449	132.846003	0.005624	9.1
1242	-0.832252	132.786643	0.013602	8.3
1243	-0.881999	132.727355	0.022047	9.1
1244	-0.634083	132.668137	0.003535	10.7
1245	-0.767790	132.608989	0.014769	10.0
1246	-0.466924	132.549912	0.003178	9.2
1247	-0.593335	132.490904	0.003418	8.3
1248	-0.498970	132.431967	0.010173	9.8
1249	-0.404847	132.373100	0.003856	9.6
1250	-0.219466	132.314302	0.003486	10.6
1251	-0.693870	132.255574	0.005496	10.2
1252	-0.680637	132.196916	0.005378	8.8
1253	-0.675504	132.138326	0.005092	8.8
1254	-0.322950	132.079806	0.004333	9.0
1255	-0.859083	132.021355	0.011842	8.3
