1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
633	-0.938179	190.801755	0.015981	8.8
634	-0.473910	190.645956	0.005601	7.8
635	-0.979847	190.490495	0.003456	8.2
636	-0.306021	190.335373	0.001768	8.2
637	-0.422493	190.180587	0.007466	8.3
638	-0.015600	190.026136	0.000868	9.5
639	-0.858749	189.872019	0.001371	7.9
640	-0.432059	189.718235	0.004777	8.5
641	-0.827786	189.564782	0.004975	9.9
642	-0.831545	189.411661	0.009461	7.7
643	-0.873449	189.258868	0.006697	8.4
644	-1.368453	189.106404	0.010947	10.9
645	-1.138300	188.954267	0.010368	8.4
646	-0.474888	188.802456	0.010362	9.9
647	-1.010094	188.650969	0.015907	8.3
648	-1.182065	188.499807	0.019012	8.7
649	-0.667653	188.348967	0.007910	8.0
650	-1.145306	188.198448	0.015084	9.4
651	-0.883067	188.048250	0.003082	8.8
652	-0.843550	187.898371	0.015492	8.6
653	-1.415431	187.748810	0.018485	8.3
654	-0.344344	187.599566	0.006528	7.5
655	-0.478884	187.450638	0.004129	9.2
656	-1.226507	187.302025	0.022573	8.7
657	-1.148671	187.153725	0.008474	8.3
658	-0.886254	187.005739	0.005716	8.3
659	-0.767359	186.858064	0.005466	7.6
660	-0.572285	186.710699	0.011875	9.7
661	-0.537037	186.563645	0.011816	8.2
662	-0.292472	186.416898	0.001743	8.3
663	-1.109095	186.270459	0.002683	8.2
664	-0.686999	186.124326	0.005255	7.7
665	-0.583533	185.978499	0.006779	8.8
666	-0.709044	185.832976	0.007659	8.0
667	-0.662838	185.687756	0.007763	8.1
668	-0.950999	185.542838	0.007908	8.3
669	-0.660131	185.398222	0.007098	7.5
670	-0.788133	185.253906	0.008561	8.4
671	-1.124771	185.109889	0.003929	8.3
672	-0.902754	184.966170	0.005487	7.7
673	-0.678008	184.822748	0.007114	8.1
674	-0.631153	184.679623	0.007748	8.5
675	-1.267250	184.536792	0.032034	7.7
676	-1.430878	184.394256	0.021545	12.8
677	-0.586835	184.252013	0.011036	11.5
678	-0.978167	184.110062	0.011116	10.6
679	-0.564764	183.968403	0.005538	10.2
680	-1.085876	183.827034	0.004492	8.2
681	-0.037707	183.685954	0.001246	8.4
682	-0.269143	183.545163	0.004776	7.9
683	-0.965978	183.404658	0.005350	11.4
684	-0.035150	183.264441	0.001943	12.3
685	-0.574638	183.124509	0.003087	15.5
686	-0.001189	182.984861	0.000210	14.1
687	-0.981759	182.845497	0.007612	8.9
688	-0.598599	182.706416	0.007485	12.6
689	-0.389643	182.567616	0.006053	9.7
690	-0.926738	182.429098	0.006412	7.6
691	-0.914103	182.290859	0.011193	8.9
692	-0.302315	182.152899	0.005857	8.5
693	-0.887914	182.015217	0.004755	8.0
694	-0.976307	181.877813	0.004683	8.3
695	-0.424929	181.740684	0.004453	10.8
696	-1.317512	181.603832	0.005934	8.5
697	-0.941657	181.467253	0.004403	8.2
698	-1.515451	181.330948	0.019086	8.0
699	-0.474256	181.194916	0.006732	8.9
700	-0.607672	181.059155	0.010112	7.5
701	-0.817593	180.923666	0.003369	9.0
702	-1.236921	180.788446	0.006181	8.1
703	-1.038639	180.653496	0.009055	9.2
704	-0.947079	180.518814	0.007522	8.2
705	-1.328995	180.384399	0.005103	7.6
706	-0.298426	180.250251	0.003991	9.0
707	-1.600105	180.116369	0.019050	8.3
708	-1.472155	179.982752	0.025498	12.6
709	-0.312340	179.849398	0.006007	8.3
710	-1.160255	179.716308	0.016794	8.4
711	-1.397281	179.583480	0.040412	9.0
712	-0.270077	179.450913	0.005472	7.6
713	-1.102519	179.318607	0.017089	8.9
714	-1.178835	179.186561	0.021111	7.9
715	-0.529782	179.054774	0.004572	8.2
716	-0.991167	178.923245	0.026425	8.3
717	-1.312758	178.791973	0.021901	7.7
718	-0.995408	178.660958	0.008674	8.4
719	-0.020548	178.530199	0.001087	8.0
720	-0.825665	178.399694	0.005224	7.8
721	-0.634423	178.269444	0.006437	8.1
722	-0.899765	178.139447	0.006528	9.2
723	-0.448700	178.009702	0.005509	7.8
724	-1.547107	177.880209	0.012500	8.3
725	-0.940981	177.750967	0.005530	7.6
726	-1.005770	177.621975	0.006214	8.2
727	-0.577888	177.493232	0.004558	8.7
728	-0.908011	177.364738	0.006992	10.3
729	-0.775757	177.236492	0.006949	7.8
730	-0.002156	177.108492	0.000065	9.4
731	-1.331407	176.980739	0.012335	8.4
732	-0.574729	176.853231	0.011211	11.0
733	-1.090792	176.725968	0.014106	10.6
734	-1.104654	176.598949	0.002231	7.7
735	-0.517574	176.472173	0.002778	9.3
736	-0.662546	176.345639	0.009930	7.9
737	-1.686891	176.219348	0.022493	8.5
738	-0.912023	176.093296	0.023734	9.0
739	-0.574154	175.967486	0.008918	7.5
740	-0.954740	175.841914	0.001761	8.4
741	-0.885913	175.716581	0.005269	11.4
742	-0.894268	175.591486	0.004251	9.1
743	-0.476987	175.466629	0.014875	8.3
744	-0.895937	175.342008	0.008077	8.3
745	-1.555205	175.217622	0.018759	7.8
746	-0.586977	175.093472	0.009348	8.3
747	-0.308692	174.969556	0.009144	7.6
748	-0.001708	174.845873	0.000059	8.6
749	-0.885077	174.722423	0.005179	7.7
750	-0.900211	174.599206	0.008892	8.0
751	-1.238976	174.476220	0.003147	7.9
752	-0.536566	174.353464	0.004550	8.5
753	-0.536348	174.230939	0.005538	10.2
754	-0.032696	174.108643	0.001400	8.6
755	-1.036924	173.986576	0.011743	8.2
756	-1.386778	173.864737	0.008449	7.9
757	-0.797353	173.743124	0.018422	8.2
758	-0.867480	173.621739	0.003653	8.9
759	-0.829070	173.500579	0.002673	8.2
760	-1.051469	173.379645	0.004909	8.3
761	-0.820900	173.258935	0.003482	8.1
762	-0.910373	173.138449	0.009127	8.1
763	-0.921293	173.018186	0.006565	8.6
764	-0.730090	172.898146	0.006775	7.5
765	-0.874471	172.778327	0.002793	9.0
766	-0.700948	172.658730	0.021146	7.8
767	-0.830786	172.539353	0.009464	7.9
768	-1.178351	172.420196	0.028023	7.9
769	-0.007219	172.301258	0.001261	9.1
770	-1.159180	172.182539	0.007462	8.3
771	-0.492799	172.064037	0.007585	8.8
772	-0.955350	171.945753	0.003896	7.7
773	-1.127162	171.827686	0.022515	8.4
774	-0.447241	171.709834	0.005120	9.4
775	-0.863300	171.592198	0.007902	10.3
776	-0.113355	171.474776	0.006393	9.1
777	-0.000557	171.357568	0.000031	10.2
778	-0.125216	171.240574	0.005643	8.7
779	-0.312197	171.123793	0.004943	8.2
780	-0.818710	171.007223	0.004626	8.7
781	-1.064915	170.890865	0.002019	7.8
782	-0.082843	170.774718	0.003564	8.7
783	-0.012900	170.658782	0.001286	8.5
784	-0.198353	170.543055	0.007709	8.1
785	-0.887868	170.427537	0.005237	7.9
786	-0.000033	170.312227	0.000028	8.3
787	-1.274699	170.197125	0.008309	7.7
788	-0.714004	170.082231	0.010359	8.3
789	-0.537679	169.967543	0.004323	7.5
790	-0.825881	169.853061	0.003596	8.3
791	-0.732491	169.738784	0.007248	8.1
792	-1.212799	169.624713	0.013635	8.2
793	-0.845458	169.510845	0.022149	8.2
794	-0.443551	169.397181	0.011436	9.5
795	-0.221016	169.283720	0.004000	12.9
796	-0.504686	169.170462	0.005267	7.9
797	-1.217493	169.057405	0.016684	9.5
798	-0.580977	168.944549	0.007300	8.7
799	-0.305067	168.831895	0.003302	7.9
800	-0.207569	168.719440	0.003345	8.6
801	-0.268091	168.607185	0.002853	7.5
802	-0.948354	168.495129	0.004627	8.1
803	-0.646938	168.383271	0.005845	7.8
804	-0.001147	168.271611	0.000095	9.1
805	-0.000976	168.160148	0.000184	9.1
806	-1.386790	168.048882	0.022233	12.7
807	-0.914188	167.937812	0.005044	15.8
808	-0.079745	167.826938	0.003022	8.9
809	-0.968727	167.716258	0.004419	11.4
810	-1.134015	167.605773	0.014019	9.2
811	-0.891276	167.495482	0.004530	7.9
812	-0.018548	167.385384	0.001101	8.0
813	-0.775787	167.275479	0.010692	7.9
814	-0.272073	167.165766	0.002100	7.6
815	-1.046737	167.056245	0.005071	7.8
816	-0.693794	166.946915	0.005991	8.3
817	-0.922235	166.837776	0.030063	8.5
818	-1.127540	166.728826	0.009489	8.1
819	-0.712867	166.620067	0.003416	8.3
820	-0.685350	166.511496	0.003310	7.5
821	-1.240136	166.403113	0.012777	12.3
822	-1.605129	166.294919	0.034234	13.8
823	-0.484484	166.186912	0.005554	11.0
824	-0.257631	166.079091	0.005245	8.8
825	-0.562379	165.971458	0.007276	10.9
826	-0.839971	165.864009	0.002468	8.3
827	-0.931984	165.756747	0.004708	8.0
828	-0.069491	165.649669	0.002641	7.6
829	-0.998680	165.542775	0.003520	11.4
830	-1.579962	165.436065	0.025476	11.8
831	-1.105244	165.329538	0.002707	8.0
832	-0.981713	165.223194	0.001413	7.6
833	-0.768768	165.117032	0.004023	7.7
834	-0.996426	165.011052	0.010242	8.2
835	-0.241543	164.905253	0.003393	7.5
836	-1.044609	164.799635	0.003295	8.9
837	-0.966665	164.694197	0.004318	7.9
838	-0.930821	164.588939	0.003833	9.4
839	-0.435123	164.483859	0.002666	9.3
840	-0.555297	164.378959	0.006312	11.6
841	-0.555699	164.274237	0.006345	13.5
842	-0.487823	164.169692	0.005352	14.4
843	-0.605988	164.065325	0.004399	10.3
844	-1.307934	163.961135	0.018373	12.2
845	-0.821340	163.857120	0.012235	8.3
846	-1.143868	163.753282	0.015792	8.4
847	-0.730987	163.649619	0.009649	8.7
848	-1.436148	163.546130	0.013567	8.4
849	-1.440858	163.442816	0.006965	8.6
850	-0.893475	163.339676	0.002847	7.6
851	-0.716011	163.236709	0.004917	9.0
852	-0.911417	163.133915	0.009490	8.1
853	-0.707283	163.031294	0.009833	8.3
854	-0.583364	162.928844	0.007163	8.0
855	-1.128449	162.826566	0.002191	10.5
856	-1.091413	162.724459	0.003566	13.2
857	-0.238885	162.622523	0.002007	11.9
858	-0.753999	162.520757	0.007402	10.7
859	-0.820025	162.419160	0.004913	8.2
860	-1.286423	162.317733	0.013225	8.9
861	-1.009880	162.216474	0.003545	7.7
862	-1.362253	162.115383	0.034806	8.9
863	-0.916027	162.014461	0.005454	11.1
864	-0.761160	161.913705	0.004276	12.3
865	-0.385142	161.813117	0.008937	11.2
866	-0.837693	161.712695	0.008243	9.4
867	-0.768743	161.612439	0.008073	13.2
868	-0.657902	161.512349	0.003954	9.6
869	-0.784650	161.412424	0.002782	8.0
870	-0.926847	161.312663	0.007483	8.7
871	-0.011800	161.213067	0.001222	8.6
872	-0.919796	161.113635	0.004658	8.1
873	-0.704586	161.014366	0.010639	8.3
874	-0.491357	160.915260	0.006998	7.7
875	-0.436576	160.816316	0.007967	10.9
876	-1.101428	160.717535	0.028026	12.2
877	-0.005453	160.618915	0.000277	14.2
878	-0.702013	160.520456	0.009656	10.5
879	-0.655166	160.422158	0.022553	9.9
880	-0.007539	160.324021	0.000828	7.5
881	-0.397492	160.226043	0.006959	8.2
882	-0.967131	160.128225	0.003890	8.0
883	-0.300238	160.030566	0.003041	8.3
884	-0.163567	159.933066	0.004132	8.3
885	-0.149663	159.835723	0.004240	8.3
886	-0.933905	159.738539	0.009335	8.9
887	-0.847468	159.641512	0.003763	7.7
888	-0.760690	159.544642	0.004580	8.9
889	-0.385934	159.447929	0.004639	9.5
890	-0.996221	159.351372	0.004126	13.0
891	-0.008895	159.254971	0.001438	13.5
892	-0.876312	159.158725	0.003790	10.5
893	-0.874814	159.062634	0.006672	8.2
894	-0.862355	158.966697	0.003534	8.1
895	-1.080539	158.870915	0.003573	8.2
896	-0.973339	158.775286	0.002796	7.5
897	-0.928408	158.679811	0.013356	10.3
898	-0.003200	158.584489	0.000145	10.0
899	-0.527766	158.489319	0.007651	9.4
900	-0.896355	158.394302	0.004570	8.5
901	-0.609800	158.299436	0.007729	8.3
902	-1.383184	158.204721	0.025160	8.2
903	-0.702484	158.110158	0.006294	8.4
904	-0.734186	158.015745	0.013675	7.7
905	-0.947590	157.921482	0.009467	8.7
906	-0.879278	157.827369	0.006654	7.5
907	-1.046730	157.733406	0.004397	11.2
908	-0.825742	157.639591	0.007691	13.4
909	-1.057609	157.545925	0.003176	11.3
910	-0.415488	157.452408	0.010280	10.8
911	-0.959390	157.359038	0.003728	9.6
912	-1.197468	157.265816	0.013661	7.6
913	-1.188155	157.172741	0.010078	8.1
914	-0.930451	157.079813	0.013521	8.9
915	-1.152023	156.987031	0.024715	8.5
916	-1.010862	156.894395	0.009158	9.5
917	-1.157951	156.801904	0.010399	7.9
918	-0.186771	156.709559	0.006204	8.2
919	-0.056270	156.617359	0.003099	8.2
920	-1.014138	156.525304	0.008054	8.3
921	-0.009430	156.433392	0.000478	8.0
922	-1.553317	156.341624	0.010643	7.7
923	-0.548744	156.250000	0.003349	9.1
924	-0.944670	156.158519	0.006873	7.8
925	-1.573867	156.067180	0.021761	11.2
926	-0.852846	155.975984	0.002525	14.2
927	-0.108108	155.884930	0.002142	10.4
928	-0.943310	155.794017	0.008619	11.6
929	-0.765035	155.703246	0.007057	9.8
930	-0.603555	155.612615	0.005088	8.2
931	-1.008054	155.522125	0.005977	9.7
932	-0.001858	155.431775	0.000190	8.0
933	-0.878057	155.341565	0.008338	8.8
934	-0.865856	155.251495	0.003435	8.5
935	-1.086161	155.161563	0.004006	7.5
936	-0.657555	155.071771	0.004276	8.7
937	-0.446343	154.982117	0.005012	8.4
938	-1.056887	154.892601	0.003557	8.4
939	-0.877103	154.803222	0.005965	7.9
940	-0.724133	154.713981	0.003100	7.6
941	-0.978061	154.624878	0.008887	7.7
942	-1.242644	154.535910	0.005645	8.1
943	-0.804551	154.447080	0.003737	8.1
944	-0.523443	154.358385	0.014648	9.3
945	-0.658153	154.269826	0.004032	10.6
946	-0.838692	154.181402	0.002340	8.9
947	-1.009382	154.093114	0.002006	8.3
948	-0.000000	154.004960	0.000000	8.2
949	-0.132461	153.916940	0.004532	8.4
950	-0.986888	153.829054	0.002555	10.7
951	-0.984514	153.741303	0.002359	13.9
952	-0.655521	153.653684	0.004166	10.7
953	-1.101418	153.566198	0.012246	9.3
954	-1.194796	153.478846	0.009021	10.1
955	-0.000000	153.391625	0.000000	8.5
956	-0.000101	153.304537	0.000008	7.9
957	-0.166398	153.217580	0.003233	9.7
958	-1.003080	153.130755	0.012691	8.0
959	-0.347731	153.044061	0.004510	7.8
960	-1.308188	152.957498	0.009745	9.0
961	-0.085577	152.871065	0.002816	10.2
962	-0.956152	152.784762	0.018294	7.8
963	-0.713964	152.698589	0.004710	9.4
964	-0.931341	152.612545	0.003320	7.9
965	-0.001242	152.526631	0.000119	9.1
966	-1.103470	152.440845	0.006884	12.3
967	-1.071538	152.355188	0.007908	10.7
968	-1.436531	152.269660	0.007858	9.7
969	-0.879874	152.184259	0.004471	8.6
970	-0.515965	152.098986	0.003576	10.8
971	-0.004631	152.013840	0.000203	8.7
972	-0.863374	151.928821	0.002480	7.6
973	-0.826251	151.843928	0.006310	8.8
974	-0.436758	151.759163	0.007278	7.9
975	-0.867870	151.674523	0.006730	8.0
976	-0.924219	151.590009	0.002641	7.9
977	-0.952873	151.505620	0.010068	9.5
978	-0.621313	151.421357	0.005874	13.4
979	-0.000312	151.337218	0.000012	9.5
980	-1.010361	151.253204	0.015262	12.1
981	-0.850592	151.169314	0.010475	9.0
982	-1.152659	151.085549	0.017956	8.0
983	-1.137572	151.001907	0.013196	8.2
984	-1.178516	150.918388	0.012957	8.1
985	-0.889969	150.834992	0.007058	8.5
986	-1.300695	150.751719	0.028365	7.4
987	-0.501073	150.668569	0.004722	9.1
988	-1.676773	150.585541	0.012527	7.8
989	-0.633934	150.502634	0.003348	8.0
990	-0.000397	150.419849	0.000081	7.8
991	-0.924395	150.337186	0.008863	7.5
992	-0.578584	150.254644	0.010582	10.7
993	-0.280747	150.172222	0.003866	7.8
994	-0.005913	150.089921	0.000395	11.9
995	-1.285081	150.007740	0.006191	11.8
996	-0.950280	149.925679	0.013031	9.4
997	-0.018988	149.843737	0.001029	10.0
998	-0.190953	149.761915	0.002332	9.5
999	-0.969210	149.680212	0.000806	9.8
1000	-1.540186	149.598627	0.005053	7.8
1001	-0.459968	149.517161	0.006252	8.2
1002	-0.925825	149.435814	0.010383	8.3
1003	-0.353049	149.354584	0.005424	7.9
1004	-0.839006	149.273472	0.005952	7.9
1005	-0.880090	149.192477	0.010669	7.5
1006	-0.599853	149.111599	0.007292	7.8
1007	-0.432622	149.030838	0.006139	7.7
1008	-0.408338	148.950194	0.006184	8.1
1009	-0.711016	148.869666	0.005922	8.1
1010	-1.348643	148.789253	0.030038	7.6
1011	-0.677482	148.708957	0.005339	7.6
1012	-1.002693	148.628776	0.009574	9.2
1013	-0.805167	148.548710	0.002801	7.7
1014	-0.931132	148.468759	0.006753	8.1
1015	-0.885712	148.388923	0.001331	8.0
1016	-0.952127	148.309201	0.003123	8.2
1017	-0.980930	148.229594	0.004420	8.5
1018	-0.676999	148.150100	0.012747	7.5
1019	-1.011015	148.070719	0.004469	8.7
1020	-0.000854	147.991452	0.000055	8.4
1021	-1.547041	147.912298	0.025112	8.7
1022	-0.924308	147.833257	0.005921	8.3
1023	-1.115448	147.754329	0.010133	7.6
1024	-0.079248	147.675512	0.002805	8.1
1025	-0.864455	147.596808	0.008338	8.9
1026	-0.981996	147.518216	0.014035	12.6
1027	-0.001176	147.439735	0.000273	8.4
1028	-0.898595	147.361365	0.004094	8.6
1029	-1.124562	147.283106	0.005398	8.0
1030	-0.968901	147.204958	0.006218	7.6
1031	-0.883465	147.126920	0.004845	7.6
1032	-0.905921	147.048993	0.003329	8.9
1033	-1.113450	146.971175	0.002926	10.7
1034	-1.174548	146.893468	0.002428	13.0
1035	-0.978072	146.815869	0.005559	11.9
1036	-0.181862	146.738380	0.003924	9.3
1037	-0.772727	146.661000	0.004746	10.1
1038	-0.936659	146.583729	0.012742	8.5
1039	-0.957435	146.506566	0.007190	7.6
1040	-0.767252	146.429511	0.002620	8.2
1041	-0.815258	146.352565	0.004925	7.8
1042	-0.212867	146.275726	0.004651	8.1
1043	-0.743213	146.198994	0.005754	8.2
1044	-1.214341	146.122370	0.012050	7.5
1045	-1.059175	146.045853	0.005200	13.5
1046	-0.919406	145.969442	0.004438	14.0
1047	-0.996242	145.893139	0.009790	13.1
1048	-1.088058	145.816941	0.008922	9.1
1049	-0.875856	145.740849	0.001999	8.3
1050	-0.711949	145.664863	0.003665	7.5
1051	-0.901354	145.588983	0.003343	8.1
1052	-0.739091	145.513208	0.003087	7.9
1053	-0.849364	145.437538	0.009145	8.2
1054	-0.243945	145.361973	0.008958	11.6
1055	-0.001928	145.286513	0.000443	7.8
1056	-0.723331	145.211157	0.006186	13.0
1057	-0.970642	145.135905	0.004871	7.8
1058	-0.825480	145.060757	0.007840	9.0
1059	-1.444659	144.985712	0.014121	8.6
1060	-0.990797	144.910771	0.002278	9.2
1061	-0.774510	144.835934	0.012448	8.6
1062	-0.789430	144.761199	0.004533	8.0
1063	-1.078925	144.686567	0.010604	8.0
1064	-0.225866	144.612037	0.001993	9.0
1065	-1.136377	144.537610	0.006478	8.6
1066	-1.348109	144.463285	0.020292	8.3
1067	-0.521162	144.389062	0.003873	7.8
1068	-1.013465	144.314940	0.006516	8.2
1069	-0.185723	144.240920	0.008478	13.5
1070	-0.005970	144.167001	0.000549	13.5
1071	-0.871650	144.093182	0.001885	8.0
1072	-0.471335	144.019465	0.015555	10.4
1073	-0.916015	143.945848	0.009897	8.5
1074	-0.961126	143.872331	0.013384	8.3
1075	-1.366035	143.798914	0.013681	8.3
1076	-1.082049	143.725597	0.006858	8.4
1077	-0.957983	143.652380	0.001449	9.4
1078	-0.477362	143.579262	0.008432	7.6
1079	-1.014033	143.506243	0.002255	9.0
1080	-0.921999	143.433323	0.015705	7.9
1081	-1.692484	143.360502	0.024238	8.3
1082	-0.647885	143.287780	0.002454	8.7
1083	-0.881408	143.215155	0.004358	7.9
1084	-0.941129	143.142629	0.008683	10.6
1085	-0.890072	143.070201	0.002903	7.7
1086	-1.419776	142.997870	0.011061	7.9
1087	-0.879262	142.925637	0.003244	8.2
1088	-0.481639	142.853501	0.007783	10.0
1089	-0.546958	142.781462	0.006032	8.4
1090	-0.857620	142.709519	0.004602	8.4
1091	-0.955849	142.637674	0.003890	8.8
1092	-0.176584	142.565924	0.008912	9.0
1093	-0.034766	142.494271	0.001030	8.7
1094	-0.473613	142.422714	0.005004	8.0
1095	-0.410412	142.351252	0.011844	7.6
1096	-0.144924	142.279886	0.003073	8.8
1097	-0.241245	142.208616	0.009597	8.3
1098	-0.805444	142.137440	0.009563	7.9
1099	-1.523471	142.066360	0.025954	7.8
1100	-0.760186	141.995374	0.003790	7.9
1101	-0.928031	141.924483	0.002276	7.6
1102	-0.661135	141.853685	0.006408	8.7
1103	-0.230460	141.782983	0.008163	7.6
1104	-0.453658	141.712373	0.005046	8.9
1105	-0.950605	141.641858	0.003382	8.0
1106	-0.001571	141.571436	0.000059	8.3
1107	-0.889996	141.501108	0.008968	8.4
1108	-0.414155	141.430872	0.010799	7.5
1109	-0.535764	141.360730	0.004763	8.6
1110	-0.419983	141.290680	0.004249	8.6
1111	-1.047933	141.220722	0.007656	7.9
1112	-0.894759	141.150857	0.006069	9.1
1113	-0.906222	141.081084	0.002340	12.9
1114	-0.815981	141.011403	0.004980	13.5
1115	-0.068304	140.941813	0.003141	8.5
1116	-0.346307	140.872315	0.007286	11.5
1117	-0.879793	140.802909	0.004177	8.1
1118	-0.872944	140.733593	0.006034	8.2
1119	-0.615163	140.664369	0.006046	8.4
1120	-0.820266	140.595235	0.002936	8.9
1121	-0.896931	140.526192	0.002859	10.7
1122	-0.215235	140.457239	0.007305	7.6
1123	-0.885265	140.388376	0.007901	9.9
1124	-0.249978	140.319603	0.004014	8.0
1125	-0.808396	140.250920	0.007262	8.5
1126	-0.829726	140.182326	0.006524	8.6
1127	-0.584799	140.113822	0.003914	9.4
1128	-0.940717	140.045407	0.007361	8.3
1129	-1.475917	139.977081	0.009152	11.9
1130	-0.793248	139.908844	0.003572	9.7
1131	-0.877339	139.840696	0.006603	10.2
1132	-1.210507	139.772635	0.012612	8.8
1133	-1.550927	139.704664	0.036945	8.4
1134	-0.916647	139.636780	0.003550	8.0
1135	-0.327763	139.568984	0.005793	9.0
1136	-0.810010	139.501276	0.003201	7.6
1137	-0.000054	139.433655	0.000009	8.9
1138	-0.816930	139.366122	0.007687	7.5
1139	-0.928152	139.298676	0.002803	8.1
1140	-1.002399	139.231317	0.004401	7.7
1141	-1.128865	139.164045	0.021379	8.1
1142	-0.203646	139.096859	0.006064	7.9
1143	-1.002218	139.029760	0.007660	7.7
1144	-1.066169	138.962747	0.011338	8.0
1145	-1.251180	138.895820	0.007870	8.1
1146	-0.982365	138.828978	0.002802	7.5
1147	-1.357780	138.762223	0.035221	9.2
1148	-1.637563	138.695553	0.020723	8.3
1149	-0.102033	138.628969	0.003996	8.5
1150	-1.548169	138.562469	0.010227	8.5
1151	-0.479565	138.496055	0.004845	7.7
1152	-1.237074	138.429725	0.005987	8.6
1153	-1.185865	138.363481	0.020465	8.1
1154	-0.747134	138.297320	0.008209	10.2
1155	-1.570463	138.231244	0.007150	8.2
1156	-0.216911	138.165252	0.004727	9.0
1157	-1.548381	138.099344	0.018736	8.6
1158	-1.471566	138.033520	0.008953	8.0
1159	-0.856513	137.967779	0.006208	7.9
1160	-0.691383	137.902122	0.004472	8.2
1161	-0.999854	137.836548	0.003282	7.6
1162	-1.337337	137.771057	0.008953	7.8
1163	-0.684172	137.705649	0.004870	8.6
1164	-0.965193	137.640324	0.004885	8.2
1165	-0.068065	137.575081	0.002449	8.6
1166	-0.849526	137.509921	0.005940	7.6
1167	-1.130240	137.444842	0.004171	11.0
1168	-0.733896	137.379846	0.006232	8.9
1169	-0.830561	137.314932	0.005533	8.4
1170	-0.519167	137.250100	0.003485	10.3
1171	-1.548135	137.185349	0.032153	7.9
1172	-0.002325	137.120680	0.000312	8.5
1173	-0.616784	137.056092	0.006938	8.9
1174	-1.055231	136.991585	0.007327	13.3
1175	-0.989023	136.927158	0.009265	9.3
1176	-1.044062	136.862813	0.004022	8.5
1177	-0.968848	136.798548	0.002950	13.0
1178	-0.641502	136.734363	0.004574	13.7
1179	-0.937158	136.670259	0.006203	12.8
1180	-1.191551	136.606235	0.023903	8.4
1181	-0.912601	136.542291	0.002184	8.5
1182	-1.064212	136.478426	0.009101	8.2
1183	-0.548762	136.414641	0.007585	7.6
1184	-0.365653	136.350936	0.004758	8.0
1185	-0.875529	136.287310	0.005500	9.9
1186	-1.019099	136.223763	0.006110	11.5
1187	-0.915484	136.160295	0.005771	8.3
1188	-0.198160	136.096905	0.005367	8.0
1189	-0.864236	136.033594	0.012888	8.1
1190	-0.934585	135.970362	0.003928	8.3
1191	-1.079077	135.907208	0.004010	8.5
1192	-0.912244	135.844133	0.005410	8.4
1193	-0.542025	135.781135	0.007011	7.8
1194	-0.893404	135.718215	0.001610	8.2
1195	-1.525069	135.655373	0.013037	7.8
1196	-0.849952	135.592608	0.011697	8.5
1197	-0.890908	135.529921	0.018790	8.5
1198	-0.829379	135.467311	0.023609	9.3
1199	-0.591756	135.404778	0.005079	12.9
1200	-0.288986	135.342322	0.005571	12.2
1201	-0.974166	135.279942	0.003847	10.6
1202	-0.862824	135.217640	0.005859	7.9
1203	-0.096843	135.155413	0.001758	8.2
1204	-0.782020	135.093263	0.004287	8.8
1205	-0.210544	135.031190	0.003048	8.1
1206	-0.351736	134.969192	0.006998	8.1
1207	-1.145634	134.907270	0.011947	9.1
1208	-0.511104	134.845424	0.005034	12.5
1209	-0.933147	134.783653	0.005767	10.9
1210	-1.044572	134.721958	0.001988	10.0
1211	-0.832228	134.660338	0.005138	9.0
1212	-0.813045	134.598793	0.008634	10.1
1213	-0.947761	134.537323	0.012977	7.5
1214	-0.743935	134.475927	0.005350	8.1
1215	-0.913183	134.414607	0.006612	8.8
1216	-0.328942	134.353361	0.008901	8.1
1217	-0.842542	134.292189	0.010963	9.8
1218	-0.729757	134.231092	0.002591	8.1
1219	-1.224255	134.170068	0.008743	10.4
1220	-0.693342	134.109119	0.005098	8.7
1221	-0.846156	134.048243	0.006294	8.0
1222	-0.657750	133.987441	0.004742	8.9
1223	-0.303332	133.926713	0.005462	7.7
1224	-0.000002	133.866057	0.000000	7.9
1225	-0.531066	133.805475	0.005666	8.0
1226	-1.519583	133.744966	0.006905	8.4
1227	-0.425544	133.684530	0.004722	8.9
1228	-0.004035	133.624167	0.000412	7.6
1229	-1.153983	133.563877	0.010376	10.9
1230	-0.074974	133.503658	0.002395	11.0
1231	-0.565311	133.443513	0.007573	8.4
1232	-0.249581	133.383439	0.004186	10.4
1233	-0.181496	133.323437	0.005577	10.2
1234	-0.452517	133.263508	0.005663	10.4
1235	-0.891476	133.203650	0.003614	8.5
1236	-1.333713	133.143864	0.021934	8.1
1237	-0.376876	133.084149	0.008252	9.6
1238	-0.846358	133.024506	0.010557	11.6
1239	-0.816212	132.964934	0.003133	14.1
1240	-1.380373	132.905433	0.004872	11.2
1241	-1.442828	132.846003	0.015655	8.6
1242	-0.648171	132.786643	0.008095	10.3
1243	-0.636812	132.727355	0.003662	12.8
1244	-0.657164	132.668137	0.010485	12.3
1245	-0.728242	132.608989	0.005424	8.8
1246	-0.840093	132.549912	0.012439	11.2
1247	-0.595037	132.490904	0.010001	10.8
1248	-1.138328	132.431967	0.016402	8.7
1249	-0.138650	132.373100	0.005467	7.9
1250	-1.219808	132.314302	0.004495	9.3
1251	-0.616986	132.255574	0.011867	9.0
1252	-0.935664	132.196916	0.006482	8.0
1253	-1.480581	132.138326	0.006910	7.6
1254	-0.826655	132.079806	0.005986	7.7
1255	-0.588313	132.021355	0.007780	8.8
