1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
633	-0.704212	190.801755	0.005859	12.2
634	-0.242731	190.645956	0.005632	9.4
635	-0.681504	190.490495	0.006654	9.1
636	-0.573777	190.335373	0.005001	8.5
637	-0.744023	190.180587	0.005237	10.5
638	-1.071168	190.026136	0.012627	8.5
639	-0.507097	189.872019	0.004601	9.0
640	-0.715667	189.718235	0.008131	8.4
641	-0.112833	189.564782	0.005826	9.6
642	-0.365260	189.411661	0.004832	11.2
643	-0.402913	189.258868	0.005877	8.4
644	-0.817902	189.106404	0.002923	9.2
645	-0.667573	188.954267	0.005369	8.8
646	-0.511979	188.802456	0.004993	10.9
647	-0.827711	188.650969	0.006138	9.2
648	-0.590332	188.499807	0.007428	9.4
649	-1.092733	188.348967	0.013017	9.3
650	-0.568026	188.198448	0.009849	12.9
651	-0.770595	188.048250	0.008002	10.7
652	-0.604085	187.898371	0.003488	9.9
653	-0.607884	187.748810	0.007376	11.8
654	-0.047460	187.599566	0.001649	9.1
655	-0.046185	187.450638	0.001827	8.6
656	-0.351081	187.302025	0.003411	9.5
657	-0.941558	187.153725	0.015877	12.3
658	-0.144259	187.005739	0.004062	8.6
659	-0.185372	186.858064	0.003207	9.5
660	-0.740544	186.710699	0.008961	8.2
661	-0.234942	186.563645	0.008394	9.9
662	-0.716453	186.416898	0.004200	9.8
663	-0.288902	186.270459	0.005496	8.3
664	-0.688436	186.124326	0.007541	9.4
665	-0.798132	185.978499	0.005716	8.8
666	-0.374529	185.832976	0.005300	10.7
667	-0.503053	185.687756	0.005610	8.6
668	-0.761399	185.542838	0.007421	8.4
669	-1.138143	185.398222	0.013690	9.3
670	-0.462416	185.253906	0.004801	10.7
671	-0.847874	185.109889	0.010079	9.4
672	-1.159416	184.966170	0.011808	8.6
673	-1.018429	184.822748	0.012751	8.4
674	-0.900368	184.679623	0.008178	11.7
675	-0.629483	184.536792	0.005846	8.7
676	-1.074151	184.394256	0.009222	9.3
677	-0.431644	184.252013	0.005101	8.7
678	-0.234147	184.110062	0.003793	11.4
679	-0.685058	183.968403	0.005581	9.2
680	-0.614557	183.827034	0.007682	9.7
681	-0.633664	183.685954	0.008901	9.3
682	-0.608361	183.545163	0.004942	10.3
683	-0.779197	183.404658	0.004725	8.8
684	-0.039362	183.264441	0.001212	10.7
685	-1.326404	183.124509	0.018421	10.3
686	-0.752581	182.984861	0.011632	9.3
687	-0.803598	182.845497	0.005251	9.2
688	-0.646977	182.706416	0.006620	9.0
689	-0.613506	182.567616	0.006058	10.5
690	-0.429824	182.429098	0.003728	9.4
691	-0.847992	182.290859	0.003882	8.6
692	-0.548173	182.152899	0.005960	9.0
693	-0.913599	182.015217	0.008315	9.6
694	-0.720659	181.877813	0.007351	10.4
695	-0.661465	181.740684	0.006667	9.4
696	-0.668261	181.603832	0.003238	8.6
697	-0.218352	181.467253	0.002721	10.4
698	-0.082042	181.330948	0.002781	10.9
699	-0.901116	181.194916	0.006102	8.6
700	-1.047525	181.059155	0.008266	8.9
701	-1.181407	180.923666	0.010602	9.2
702	-0.895224	180.788446	0.009008	12.3
703	-0.813720	180.653496	0.012819	9.6
704	-0.823260	180.518814	0.005350	8.8
705	-0.272955	180.384399	0.003228	15.3
706	-0.660351	180.250251	0.003486	10.7
707	-0.749294	180.116369	0.003577	9.4
708	-0.191612	179.982752	0.003421	8.6
709	-0.750336	179.849398	0.005897	10.8
710	-0.096776	179.716308	0.003774	9.7
711	-0.189184	179.583480	0.004048	11.0
712	-1.133235	179.450913	0.018863	10.7
713	-0.326064	179.318607	0.003725	12.1
714	-0.348543	179.186561	0.003718	8.7
715	-0.769884	179.054774	0.005157	9.3
716	-1.068433	178.923245	0.014149	9.2
717	-0.323339	178.791973	0.006913	9.4
718	-0.561895	178.660958	0.004665	11.1
719	-0.724252	178.530199	0.006247	8.7
720	-0.501062	178.399694	0.004533	9.9
721	-0.824070	178.269444	0.009804	9.6
722	-0.458897	178.139447	0.004752	10.0
723	-0.807040	178.009702	0.004372	9.0
724	-0.464794	177.880209	0.006389	8.5
725	-0.174746	177.750967	0.003168	9.6
726	-0.389257	177.621975	0.005440	11.3
727	-0.314635	177.493232	0.003924	8.4
728	-0.707696	177.364738	0.007112	9.4
729	-0.759408	177.236492	0.005595	9.1
730	-0.057221	177.108492	0.003204	10.4
731	-0.018137	176.980739	0.001478	9.5
732	-0.717482	176.853231	0.005528	8.5
733	-0.837022	176.725968	0.004809	9.9
734	-0.668465	176.598949	0.007681	12.7
735	-0.689296	176.472173	0.006511	8.4
736	-0.404856	176.345639	0.003038	9.5
737	-0.062690	176.219348	0.002149	9.7
738	-0.660401	176.093296	0.004866	9.4
739	-0.597834	175.967486	0.005481	9.3
740	-0.759992	175.841914	0.004219	8.4
741	-0.200641	175.716581	0.003744	9.6
742	-0.523728	175.591486	0.003923	10.2
743	-0.297962	175.466629	0.003137	9.8
744	-0.065813	175.342008	0.001867	9.5
745	-0.649596	175.217622	0.005530	9.2
746	-0.773889	175.093472	0.006451	10.2
747	-0.548610	174.969556	0.006012	8.9
748	-0.794014	174.845873	0.004665	8.5
749	-0.596602	174.722423	0.011313	9.8
750	-0.843050	174.599206	0.009741	10.6
751	-0.723149	174.476220	0.008036	9.5
752	-0.668951	174.353464	0.006296	8.8
753	-0.539692	174.230939	0.006625	8.5
754	-0.740839	174.108643	0.008194	11.7
755	-0.802785	173.986576	0.013810	8.6
756	-0.728446	173.864737	0.004691	9.4
757	-1.028207	173.743124	0.017111	9.8
758	-0.501385	173.621739	0.004301	14.8
759	-0.213287	173.500579	0.003237	8.6
760	-0.056042	173.379645	0.002769	9.5
761	-0.621535	173.258935	0.005384	11.2
762	-0.791599	173.138449	0.011104	9.1
763	-0.763374	173.018186	0.003981	11.2
764	-0.993395	172.898146	0.011237	9.4
765	-0.808711	172.778327	0.013498	11.9
766	-0.573345	172.658730	0.004206	9.2
767	-0.639622	172.539353	0.006286	9.2
768	-0.918742	172.420196	0.013113	9.1
769	-0.824766	172.301258	0.005924	9.8
770	-0.901764	172.182539	0.005533	9.0
771	-0.008206	172.064037	0.000804	9.3
772	-0.468566	171.945753	0.006292	8.4
773	-1.027906	171.827686	0.013849	10.1
774	-0.647441	171.709834	0.006203	10.7
775	-0.874279	171.592198	0.016053	8.7
776	-0.773104	171.474776	0.007885	9.5
777	-0.848437	171.357568	0.006655	8.7
778	-0.881474	171.240574	0.013759	11.1
779	-0.867981	171.123793	0.009785	8.9
780	-0.214425	171.007223	0.004064	8.6
781	-0.678940	170.890865	0.004692	9.3
782	-0.673186	170.774718	0.005103	11.3
783	-0.103773	170.658782	0.003589	8.9
784	-0.507828	170.543055	0.004053	11.2
785	-0.261490	170.427537	0.004182	10.7
786	-0.543705	170.312227	0.005183	8.9
787	-0.775567	170.197125	0.011913	9.6
788	-0.535750	170.082231	0.004686	9.3
789	-1.330392	169.967543	0.018352	11.4
790	-0.741962	169.853061	0.005781	9.3
791	-0.424794	169.738784	0.006229	8.4
792	-0.950050	169.624713	0.007219	9.5
793	-0.978805	169.510845	0.011174	9.0
794	-0.649852	169.397181	0.005015	10.0
795	-0.883967	169.283720	0.010626	9.4
796	-0.124234	169.170462	0.003165	8.8
797	-0.436654	169.057405	0.003908	9.6
798	-0.740161	168.944549	0.005581	9.4
799	-0.407102	168.831895	0.004529	8.7
800	-0.596418	168.719440	0.005161	9.7
801	-0.064177	168.607185	0.002374	8.8
802	-0.774885	168.495129	0.004037	10.9
803	-0.602116	168.383271	0.006765	9.0
804	-0.758082	168.271611	0.006364	8.4
805	-0.664058	168.160148	0.006607	9.7
806	-0.743618	168.048882	0.006542	11.1
807	-0.742253	167.937812	0.004368	9.1
808	-0.329856	167.826938	0.004031	8.7
809	-1.006640	167.716258	0.010689	8.6
810	-0.005591	167.605773	0.000297	11.2
811	-0.775247	167.495482	0.006491	8.7
812	-0.097169	167.385384	0.003050	11.8
813	-0.880340	167.275479	0.011835	13.8
814	-0.661702	167.165766	0.007737	9.5
815	-0.320563	167.056245	0.003799	8.8
816	-0.849482	166.946915	0.006088	9.1
817	-0.112699	166.837776	0.002748	11.3
818	-0.004546	166.728826	0.000527	11.4
819	-0.981654	166.620067	0.018118	8.8
820	-0.792380	166.511496	0.008427	9.2
821	-0.604596	166.403113	0.011084	10.6
822	-0.770986	166.294919	0.005008	9.5
823	-0.658200	166.186912	0.005172	8.7
824	-0.678926	166.079091	0.005711	8.7
825	-0.679558	165.971458	0.008717	9.9
826	-0.801034	165.864009	0.003938	8.9
827	-0.578600	165.756747	0.006100	9.4
828	-0.501242	165.649669	0.007265	8.4
829	-0.966853	165.542775	0.008988	10.1
830	-0.677026	165.436065	0.003809	11.0
831	-0.159369	165.329538	0.003352	8.5
832	-0.262362	165.223194	0.003465	9.2
833	-0.882306	165.117032	0.006649	8.9
834	-0.068752	165.011052	0.002192	10.7
835	-0.954749	164.905253	0.017552	9.8
836	-0.618565	164.799635	0.010497	9.2
837	-0.065991	164.694197	0.004681	9.4
838	-0.537624	164.588939	0.003707	10.9
839	-0.285453	164.483859	0.004627	8.4
840	-0.830142	164.378959	0.009873	9.3
841	-0.719996	164.274237	0.005488	9.3
842	-0.854199	164.169692	0.003797	10.5
843	-0.265550	164.065325	0.007299	8.8
844	-0.714239	163.961135	0.004130	8.9
845	-0.222894	163.857120	0.003223	9.7
846	-0.879093	163.753282	0.007017	9.3
847	-0.459368	163.649619	0.009824	9.4
848	-0.479519	163.546130	0.006903	8.7
849	-0.842956	163.442816	0.010126	8.7
850	-0.379594	163.339676	0.003220	10.8
851	-0.301850	163.236709	0.005983	9.1
852	-0.930984	163.133915	0.010712	8.6
853	-0.812900	163.031294	0.008330	9.3
854	-1.054397	162.928844	0.008896	10.4
855	-0.891652	162.826566	0.006070	8.9
856	-0.646085	162.724459	0.005982	8.4
857	-0.500471	162.622523	0.005141	9.6
858	-0.394044	162.520757	0.011229	11.7
859	-0.644919	162.419160	0.006743	8.7
860	-0.479280	162.317733	0.012237	9.3
861	-0.369099	162.216474	0.006357	9.5
862	-0.931106	162.115383	0.012247	10.3
863	-0.808601	162.014461	0.006059	9.2
864	-0.932315	161.913705	0.006740	8.5
865	-0.494454	161.813117	0.006094	10.0
866	-0.899298	161.712695	0.006372	13.0
867	-0.645869	161.612439	0.009005	10.1
868	-0.856816	161.512349	0.014538	8.5
869	-0.632322	161.412424	0.007462	10.6
870	-1.357881	161.312663	0.020169	8.5
871	-0.684959	161.213067	0.004574	9.7
872	-0.474588	161.113635	0.004476	10.7
873	-0.802302	161.014366	0.011699	12.3
874	-0.992876	160.915260	0.010840	9.2
875	-0.726405	160.816316	0.005286	9.1
876	-1.112367	160.717535	0.009578	8.6
877	-0.704913	160.618915	0.005856	9.9
878	-0.679591	160.520456	0.005023	8.9
879	-0.714518	160.422158	0.005010	9.3
880	-0.665231	160.324021	0.009849	9.0
881	-0.317990	160.226043	0.004261	8.9
882	-0.439551	160.128225	0.005744	11.1
883	-0.572799	160.030566	0.004890	8.9
884	-0.512358	159.933066	0.004711	8.6
885	-0.801933	159.835723	0.004622	9.7
886	-0.001077	159.738539	0.000143	11.0
887	-0.493170	159.641512	0.004645	10.4
888	-0.554743	159.544642	0.005533	9.4
889	-0.573308	159.447929	0.005680	9.5
890	-0.655986	159.351372	0.006435	9.6
891	-0.770988	159.254971	0.006570	8.9
892	-0.450662	159.158725	0.005538	8.4
893	-0.687880	159.062634	0.009188	9.7
894	-0.758935	158.966697	0.004963	10.2
895	-0.645836	158.870915	0.006307	9.5
896	-0.462366	158.775286	0.006303	8.8
897	-0.824760	158.679811	0.008148	8.9
898	-0.625100	158.584489	0.003971	11.2
899	-0.711364	158.489319	0.004973	9.6
900	-0.902534	158.394302	0.009748	8.6
901	-0.579523	158.299436	0.006325	9.9
902	-0.800897	158.204721	0.006585	8.7
903	-0.434393	158.110158	0.006577	9.3
904	-0.569377	158.015745	0.006059	8.4
905	-0.529058	157.921482	0.003601	10.4
906	-0.617529	157.827369	0.006000	11.3
907	-0.632217	157.733406	0.004332	8.5
908	-0.435000	157.639591	0.003523	10.0
909	-0.373277	157.545925	0.004922	9.6
910	-1.216011	157.452408	0.013475	9.5
911	-0.509781	157.359038	0.006138	9.2
912	-0.596517	157.265816	0.007175	8.5
913	-0.929048	157.172741	0.014428	9.7
914	-0.075148	157.079813	0.003831	11.3
915	-0.848960	156.987031	0.004950	8.7
916	-0.445615	156.894395	0.006198	9.2
917	-0.979092	156.801904	0.008675	9.0
918	-0.644599	156.709559	0.005400	10.9
919	-0.906665	156.617359	0.007277	9.3
920	-0.632415	156.525304	0.006235	11.7
921	-0.794193	156.433392	0.006861	13.9
922	-0.064995	156.341624	0.002690	9.7
923	-0.318038	156.250000	0.006790	9.0
924	-0.621791	156.158519	0.004962	8.6
925	-0.770160	156.067180	0.007474	10.2
926	-0.617782	155.975984	0.009495	10.6
927	-0.810223	155.884930	0.006006	10.0
928	-0.392137	155.794017	0.005879	9.4
929	-0.818228	155.703246	0.004260	11.3
930	-0.663935	155.612615	0.012335	8.8
931	-0.702230	155.522125	0.006007	9.3
932	-0.634801	155.431775	0.005469	8.5
933	-0.379163	155.341565	0.006148	9.7
934	-0.836804	155.251495	0.008445	9.2
935	-0.841968	155.161563	0.009619	8.6
936	-0.008812	155.071771	0.000632	8.8
937	-0.803267	154.982117	0.004262	8.8
938	-0.836939	154.892601	0.003706	12.6
939	-0.200104	154.803222	0.006713	9.2
940	-0.548573	154.713981	0.007496	8.8
941	-0.019759	154.624878	0.001161	9.7
942	-0.834303	154.535910	0.008054	9.9
943	-0.647962	154.447080	0.006848	8.4
944	-0.449313	154.358385	0.008554	9.1
945	-0.349892	154.269826	0.007540	8.8
946	-0.769142	154.181402	0.005632	11.2
947	-1.096811	154.093114	0.021277	8.8
948	-0.643255	154.004960	0.014472	8.5
949	-1.081708	153.916940	0.009221	10.3
950	-0.813027	153.829054	0.008073	10.8
951	-1.027316	153.741303	0.007025	8.4
952	-1.199719	153.653684	0.011130	9.9
953	-0.807595	153.566198	0.007807	10.3
954	-0.022586	153.478846	0.001158	9.5
955	-0.004600	153.391625	0.000501	9.5
956	-0.768288	153.304537	0.005309	8.6
957	-0.795265	153.217580	0.006755	10.2
958	-0.637292	153.130755	0.006195	8.8
959	-1.146247	153.044061	0.007995	8.8
960	-0.372226	152.957498	0.004722	9.3
961	-0.632372	152.871065	0.007363	9.2
962	-0.651549	152.784762	0.008475	10.4
963	-0.007611	152.698589	0.000620	8.6
964	-0.739899	152.612545	0.004136	8.6
965	-0.640158	152.526631	0.005467	9.2
966	-0.301081	152.440845	0.003937	10.5
967	-0.154500	152.355188	0.005456	8.9
968	-0.778374	152.269660	0.004243	8.4
969	-0.126936	152.184259	0.003493	9.2
970	-1.079837	152.098986	0.008707	11.7
971	-0.712819	152.013840	0.006788	8.6
972	-1.040463	151.928821	0.007900	10.7
973	-0.707032	151.843928	0.006276	10.0
974	-0.167797	151.759163	0.002839	14.1
975	-0.549995	151.674523	0.007964	8.4
976	-0.331383	151.590009	0.005785	9.5
977	-0.843080	151.505620	0.003617	11.2
978	-0.289294	151.421357	0.005826	9.4
979	-0.811340	151.337218	0.005141	11.0
980	-0.576575	151.253204	0.006883	10.5
981	-0.581155	151.169314	0.007408	11.6
982	-0.356813	151.085549	0.004476	9.2
983	-0.322490	151.001907	0.005869	8.7
984	-0.515894	150.918388	0.007313	8.6
985	-0.822557	150.834992	0.005613	10.4
986	-0.585184	150.751719	0.007060	9.1
987	-0.648416	150.668569	0.006715	9.5
988	-0.548267	150.585541	0.005400	11.8
989	-1.209673	150.502634	0.017158	11.8
990	-0.560508	150.419849	0.015995	8.6
991	-0.736922	150.337186	0.005267	10.0
992	-0.018869	150.254644	0.000882	8.6
993	-0.799211	150.172222	0.005394	10.1
994	-0.011125	150.089921	0.001626	9.1
995	-1.153268	150.007740	0.011566	8.5
996	-0.595483	149.925679	0.004743	9.0
997	-0.391041	149.843737	0.004012	8.8
998	-0.404260	149.761915	0.003551	10.7
999	-0.794039	149.680212	0.006302	8.9
1000	-0.938139	149.598627	0.006519	8.6
1001	-0.449906	149.517161	0.003413	9.6
1002	-1.357853	149.435814	0.023727	10.5
1003	-0.638454	149.354584	0.006506	9.8
1004	-0.592892	149.273472	0.007868	9.0
1005	-0.677427	149.192477	0.003798	9.0
1006	-0.411034	149.111599	0.005644	11.4
1007	-0.610133	149.030838	0.006573	9.0
1008	-1.082085	148.950194	0.017349	8.7
1009	-0.729406	148.869666	0.005954	10.4
1010	-0.239162	148.789253	0.004881	11.1
1011	-0.153646	148.708957	0.004766	8.7
1012	-0.813382	148.628776	0.010904	9.2
1013	-0.534273	148.548710	0.003699	9.4
1014	-0.793260	148.468759	0.005329	9.6
1015	-0.686699	148.388923	0.011740	8.7
1016	-0.660833	148.309201	0.006687	9.2
1017	-0.209154	148.229594	0.005109	9.6
1018	-1.019203	148.150100	0.011881	9.5
1019	-0.729213	148.070719	0.006550	9.2
1020	-0.666767	147.991452	0.005957	8.5
1021	-0.801565	147.912298	0.009657	10.1
1022	-0.790660	147.833257	0.003179	10.8
1023	-0.785066	147.754329	0.004431	8.6
1024	-0.594552	147.675512	0.007781	9.1
1025	-0.808632	147.596808	0.005269	8.9
1026	-0.819459	147.518216	0.009713	10.8
1027	-0.758978	147.439735	0.003938	10.2
1028	-0.720955	147.361365	0.004725	12.6
1029	-0.862816	147.283106	0.012585	11.6
1030	-1.246695	147.204958	0.017497	10.8
1031	-0.013198	147.126920	0.000409	9.2
1032	-1.008612	147.048993	0.009814	8.7
1033	-0.067738	146.971175	0.001896	11.2
1034	-0.567946	146.893468	0.006782	10.1
1035	-0.478423	146.815869	0.003377	10.7
1036	-0.120150	146.738380	0.004790	9.8
1037	-0.741217	146.661000	0.005641	11.8
1038	-0.693381	146.583729	0.004367	11.5
1039	-0.772833	146.506566	0.006173	8.9
1040	-1.228326	146.429511	0.010417	9.2
1041	-0.070500	146.352565	0.003353	11.4
1042	-0.671560	146.275726	0.006969	9.7
1043	-0.724550	146.198994	0.006823	8.7
1044	-0.004836	146.122370	0.000471	8.6
1045	-0.185989	146.045853	0.005001	9.8
1046	-0.684567	145.969442	0.005620	8.9
1047	-1.088299	145.893139	0.013570	9.0
1048	-0.674219	145.816941	0.005466	8.4
1049	-0.404939	145.740849	0.002392	10.3
1050	-0.912485	145.664863	0.010555	9.7
1051	-0.966183	145.588983	0.009168	8.7
1052	-0.735801	145.513208	0.004411	9.1
1053	-0.660471	145.437538	0.005983	9.1
1054	-1.031231	145.361973	0.010136	10.3
1055	-0.880711	145.286513	0.006818	9.4
1056	-0.317931	145.211157	0.005747	8.5
1057	-0.036293	145.135905	0.001011	9.5
1058	-0.933942	145.060757	0.008765	11.6
1059	-0.868006	144.985712	0.008128	8.4
1060	-1.337478	144.910771	0.018748	9.4
1061	-0.623848	144.835934	0.006224	10.7
1062	-0.618041	144.761199	0.005051	9.6
1063	-0.778855	144.686567	0.004828	8.9
1064	-0.450440	144.612037	0.004547	8.5
1065	-0.478093	144.537610	0.012852	9.7
1066	-0.747687	144.463285	0.004816	9.7
1067	-0.798696	144.389062	0.004720	9.3
1068	-0.638852	144.314940	0.005712	8.6
1069	-0.516597	144.240920	0.003002	8.8
1070	-1.116217	144.167001	0.015112	11.0
1071	-0.657773	144.093182	0.004749	8.4
1072	-0.066798	144.019465	0.002511	9.3
1073	-0.722821	143.945848	0.006045	9.2
1074	-0.827971	143.872331	0.004085	10.7
1075	-0.733635	143.798914	0.005371	9.0
1076	-0.007761	143.725597	0.000788	8.4
1077	-0.775039	143.652380	0.005377	9.7
1078	-0.645665	143.579262	0.005157	11.2
1079	-0.747333	143.506243	0.005357	8.6
1080	-0.186069	143.433323	0.003605	9.3
1081	-0.342892	143.360502	0.005912	10.1
1082	-0.004516	143.287780	0.000380	11.9
1083	-0.664196	143.215155	0.005218	9.3
1084	-0.724433	143.142629	0.006509	10.7
1085	-0.793407	143.070201	0.005254	10.3
1086	-0.762933	142.997870	0.004810	8.8
1087	-0.703369	142.925637	0.008276	9.0
1088	-0.638626	142.853501	0.006207	9.8
1089	-0.069821	142.781462	0.002922	14.0
1090	-0.423844	142.709519	0.004754	9.9
1091	-0.637781	142.637674	0.005096	8.5
1092	-0.047944	142.565924	0.001748	9.1
1093	-0.544946	142.494271	0.004701	9.6
1094	-0.739567	142.422714	0.008338	9.3
1095	-0.793863	142.351252	0.004513	9.5
1096	-1.276908	142.279886	0.010892	8.5
1097	-0.732112	142.208616	0.007095	9.8
1098	-0.762922	142.137440	0.010080	9.7
1099	-0.649042	142.066360	0.004620	8.5
1100	-0.764800	141.995374	0.006742	9.3
1101	-0.292082	141.924483	0.003810	9.4
1102	-0.778258	141.853685	0.004504	10.5
1103	-0.735143	141.782983	0.005434	8.6
1104	-0.888689	141.712373	0.011990	8.6
1105	-0.478483	141.641858	0.003764	10.3
1106	-0.676795	141.571436	0.008264	9.7
1107	-0.924407	141.501108	0.010121	9.4
1108	-0.715870	141.430872	0.006894	9.4
1109	-0.699865	141.360730	0.004161	8.8
1110	-0.741545	141.290680	0.007273	10.9
1111	-0.840405	141.220722	0.013037	9.7
1112	-0.117364	141.150857	0.004197	8.8
1113	-0.328607	141.081084	0.007763	10.2
1114	-0.029737	141.011403	0.002813	8.5
1115	-0.740437	140.941813	0.006027	9.0
1116	-0.963406	140.872315	0.008534	9.6
1117	-0.015063	140.802909	0.001133	9.0
1118	-0.596359	140.733593	0.006363	11.3
1119	-1.023209	140.664369	0.004140	8.4
1120	-0.415631	140.595235	0.005045	9.3
1121	-1.155708	140.526192	0.015553	9.5
1122	-0.533353	140.457239	0.005730	10.1
1123	-0.546864	140.388376	0.008646	9.1
1124	-0.679166	140.319603	0.005940	8.5
1125	-1.241695	140.250920	0.018556	9.9
1126	-0.723046	140.182326	0.006951	11.2
1127	-0.649197	140.113822	0.005943	8.6
1128	-0.677525	140.045407	0.004035	9.2
1129	-0.789752	139.977081	0.007647	9.0
1130	-1.309385	139.908844	0.022732	11.0
1131	-0.658349	139.840696	0.008529	9.4
1132	-0.620705	139.772635	0.007518	9.9
1133	-0.337797	139.704664	0.004958	9.3
1134	-0.283173	139.636780	0.003448	9.6
1135	-0.732071	139.568984	0.004973	9.6
1136	-1.081058	139.501276	0.019406	13.2
1137	-0.322237	139.433655	0.004266	12.5
1138	-0.544912	139.366122	0.006036	8.7
1139	-0.717996	139.298676	0.006542	9.2
1140	-0.378607	139.231317	0.004856	9.5
1141	-0.406283	139.164045	0.004434	11.8
1142	-0.405546	139.096859	0.005118	11.7
1143	-0.767880	139.029760	0.007247	10.0
1144	-0.722503	138.962747	0.007569	8.5
1145	-0.026282	138.895820	0.001331	12.0
1146	-0.696520	138.828978	0.009467	9.3
1147	-0.618432	138.762223	0.009600	8.8
1148	-1.123403	138.695553	0.020707	9.2
1149	-1.105058	138.628969	0.013752	11.3
1150	-0.668079	138.562469	0.006612	8.6
1151	-1.317850	138.496055	0.014812	9.4
1152	-0.660175	138.429725	0.005848	8.6
1153	-0.643167	138.363481	0.005982	8.7
1154	-1.198755	138.297320	0.015660	11.3
1155	-0.730859	138.231244	0.006337	8.6
1156	-0.537137	138.165252	0.006043	9.6
1157	-0.045674	138.099344	0.001629	9.0
1158	-0.671908	138.033520	0.004415	10.6
1159	-0.621360	137.967779	0.006222	9.2
1160	-0.575633	137.902122	0.006134	8.4
1161	-1.302982	137.836548	0.016166	10.4
1162	-0.895960	137.771057	0.011947	11.1
1163	-0.055555	137.705649	0.004200	8.4
1164	-0.705888	137.640324	0.005851	9.2
1165	-0.414343	137.575081	0.003817	9.2
1166	-0.770846	137.509921	0.006728	10.8
1167	-0.796779	137.444842	0.003940	9.4
1168	-0.275729	137.379846	0.003220	9.5
1169	-0.271808	137.314932	0.004662	10.1
1170	-0.375343	137.250100	0.004696	10.0
1171	-0.884480	137.185349	0.004305	8.6
1172	-0.712944	137.120680	0.005095	9.3
1173	-0.776739	137.056092	0.003822	9.7
1174	-0.801470	136.991585	0.004283	10.2
1175	-1.144627	136.927158	0.013648	9.0
1176	-0.706926	136.862813	0.006671	9.2
1177	-0.549016	136.798548	0.005980	9.8
1178	-0.574148	136.734363	0.005037	8.7
1179	-1.020898	136.670259	0.011333	9.3
1180	-0.622281	136.606235	0.006303	9.0
1181	-0.545662	136.542291	0.004964	8.8
1182	-0.234858	136.478426	0.005742	11.0
1183	-0.013118	136.414641	0.000869	8.4
1184	-0.869199	136.350936	0.006454	9.4
1185	-1.224952	136.287310	0.011695	9.0
1186	-0.784778	136.223763	0.004554	10.8
1187	-1.222396	136.160295	0.017067	8.8
1188	-0.929988	136.096905	0.006645	8.4
1189	-0.778524	136.033594	0.005619	9.7
1190	-0.087014	135.970362	0.002056	13.6
1191	-0.541669	135.907208	0.006580	11.0
1192	-0.245612	135.844133	0.005291	8.4
1193	-0.780696	135.781135	0.006985	10.9
1194	-0.695066	135.718215	0.006908	8.8
1195	-0.830722	135.655373	0.004498	10.7
1196	-0.797844	135.592608	0.004460	12.0
1197	-0.674618	135.529921	0.005837	11.7
1198	-0.676794	135.467311	0.007211	8.6
1199	-0.149862	135.404778	0.003324	9.0
1200	-0.659430	135.342322	0.008519	8.6
1201	-0.468900	135.279942	0.010894	10.5
1202	-0.625617	135.217640	0.006761	9.7
1203	-0.626682	135.155413	0.004787	8.7
1204	-1.087069	135.093263	0.007523	9.1
1205	-0.446930	135.031190	0.005920	9.5
1206	-0.851190	134.969192	0.005169	9.7
1207	-0.722044	134.907270	0.007612	9.3
1208	-0.795878	134.845424	0.005382	8.4
1209	-0.563442	134.783653	0.006566	9.4
1210	-0.541265	134.721958	0.009438	11.3
1211	-0.777782	134.660338	0.009028	8.6
1212	-0.548470	134.598793	0.004382	9.2
1213	-0.551264	134.537323	0.005949	10.3
1214	-0.798547	134.475927	0.004465	10.7
1215	-0.436777	134.414607	0.006078	9.2
1216	-0.210582	134.353361	0.004148	8.6
1217	-0.563873	134.292189	0.005585	9.7
1218	-0.711745	134.231092	0.010123	11.5
1219	-0.834520	134.170068	0.003976	9.3
1220	-0.466302	134.109119	0.006483	9.1
1221	-0.908196	134.048243	0.006556	9.1
1222	-0.686955	133.987441	0.005684	10.7
1223	-0.881932	133.926713	0.003121	9.8
1224	-0.386900	133.866057	0.003605	8.5
1225	-0.755502	133.805475	0.006449	10.6
1226	-0.425918	133.744966	0.004821	9.8
1227	-0.547205	133.684530	0.005055	8.4
1228	-0.591994	133.624167	0.006644	9.3
1229	-0.722374	133.563877	0.005673	9.7
1230	-0.366625	133.503658	0.004493	9.6
1231	-0.044048	133.443513	0.002563	8.8
1232	-0.736511	133.383439	0.006956	8.4
1233	-0.803074	133.323437	0.004791	9.9
1234	-0.586020	133.263508	0.005825	9.5
1235	-0.648523	133.203650	0.007213	9.5
1236	-0.750152	133.143864	0.006926	8.6
1237	-0.053431	133.084149	0.002134	9.0
1238	-0.799566	133.024506	0.009033	11.1
1239	-0.299673	132.964934	0.001253	8.6
1240	-0.732868	132.905433	0.008303	9.3
1241	-0.756829	132.846003	0.004934	9.5
1242	-0.848592	132.786643	0.010673	10.1
1243	-0.959826	132.727355	0.012151	12.6
1244	-0.689104	132.668137	0.004986	11.9
1245	-0.814221	132.608989	0.011336	10.8
1246	-0.743753	132.549912	0.004879	8.8
1247	-0.660233	132.490904	0.005229	10.5
1248	-0.608537	132.431967	0.004332	10.6
1249	-0.642423	132.373100	0.007187	12.1
1250	-0.691590	132.314302	0.004840	9.2
1251	-0.366788	132.255574	0.005107	8.4
1252	-0.535204	132.196916	0.004227	9.4
1253	-0.748383	132.138326	0.003638	10.0
1254	-0.566648	132.079806	0.006233	8.9
1255	-1.065185	132.021355	0.013236	9.2
